date,1. open,2. high,3. low,4. close,5. volume
2009-08-04,9.27,9.4,9.27,9.34,38066.0
2009-08-05,9.33,9.33,9.17,9.2,27193.0
2009-08-06,9.2,9.2,9.07,9.14,43420.0
2009-08-07,9.21,9.35,9.19,9.3,54111.0
2009-08-10,9.08,9.2,9.08,9.13,21595.0
2009-08-11,9.04,9.1,8.99,9.01,139448.0
2009-08-12,9.0,9.15,9.0,9.11,31634.0
2009-08-13,9.18,9.24,9.09,9.18,25755.0
2009-08-14,9.04,9.05,8.85,8.94,57941.0
2009-08-17,8.64,8.66,8.52,8.64,36940.0
2009-08-18,8.64,8.75,8.64,8.73,32055.0
2009-08-19,8.69,8.76,8.63,8.74,40262.0
2009-08-20,8.7,8.94,8.7,8.9,37108.0
2009-08-21,9.13,9.28,9.12,9.2,36637.0
2009-08-24,9.15,9.25,9.08,9.14,37837.0
2009-08-25,9.26,9.32,9.21,9.28,46564.0
2009-08-26,9.25,9.32,9.2,9.28,32109.0
2009-08-27,9.1,9.18,8.92,9.15,77468.0
2009-08-28,9.51,9.56,9.39,9.4,57963.0
2009-08-31,9.35,9.46,9.31,9.31,21422.0
2009-09-01,9.3,9.5,9.16,9.2,58343.0
2009-09-02,9.05,9.24,9.05,9.22,43241.0
2009-09-03,9.05,9.05,8.87,9.01,162609.0
2009-09-04,8.73,9.0,8.73,8.95,49281.0
2009-09-08,9.21,9.35,9.19,9.19,75146.0
2009-09-09,9.17,9.22,9.12,9.2,133806.0
2009-09-10,9.01,9.2,8.95,9.12,53027.0
2009-09-11,9.02,9.1,8.96,9.0,38374.0
2009-09-14,9.14,9.27,9.13,9.24,44558.0
2009-09-15,9.05,9.69,8.98,9.04,38343.0
2009-09-16,9.09,9.23,8.97,9.19,69407.0
2009-09-17,9.03,9.12,8.94,8.95,46194.0
2009-09-18,9.01,9.08,8.93,9.05,48046.0
2009-09-21,8.86,9.02,8.86,8.89,37147.0
2009-09-22,8.92,8.96,8.84,8.87,40823.0
2009-09-23,9.05,9.12,8.98,8.98,38469.0
2009-09-24,9.12,9.13,8.9,9.0,69802.0
2009-09-25,9.09,9.14,8.98,9.07,65678.0
2009-09-28,9.22,9.37,9.19,9.25,55800.0
2009-09-29,9.2,9.21,9.05,9.14,54678.0
2009-09-30,9.08,9.17,8.98,9.06,67444.0
2009-10-01,8.99,8.99,8.73,8.8,94200.0
2009-10-02,8.69,8.77,8.63,8.65,63781.0
2009-10-05,8.65,8.92,8.65,8.85,61446.0
2009-10-06,8.91,9.17,8.91,9.05,52406.0
2009-10-07,9.05,9.1,9.0,9.0,36099.0
2009-10-08,9.03,9.2,9.03,9.12,32495.0
2009-10-09,9.02,9.12,9.02,9.06,47271.0
2009-10-12,9.16,9.24,9.1,9.13,31484.0
2009-10-13,9.02,9.11,9.0,9.05,32226.0
2009-10-14,9.24,9.3,9.15,9.2,30437.0
2009-10-15,9.21,9.37,9.16,9.33,123071.0
2009-10-16,9.06,9.06,8.95,8.98,47830.0
2009-10-19,8.98,9.11,8.98,9.05,39261.0
2009-10-20,9.17,9.22,9.15,9.17,36027.0
2009-10-21,9.26,9.43,9.22,9.3,44442.0
2009-10-22,9.18,9.25,9.1,9.23,56099.0
2009-10-23,9.14,9.23,8.96,9.0,58329.0
2009-10-26,9.08,9.12,8.73,8.73,72544.0
2009-10-27,8.74,8.88,8.69,8.8,84965.0
2009-10-28,8.91,8.91,8.55,8.6,66849.0
2009-10-29,8.71,8.84,8.71,8.73,134077.0
2009-10-30,8.77,8.83,8.5,8.51,88104.0
2009-11-02,8.59,8.76,8.49,8.55,138988.0
2009-11-03,8.69,8.85,8.67,8.85,181596.0
2009-11-04,8.78,8.95,8.78,8.79,155405.0
2009-11-05,9.17,9.25,9.11,9.25,147200.0
2009-11-06,9.12,9.22,9.06,9.08,123772.0
2009-11-09,9.36,9.57,9.36,9.5,1309460.0
2009-11-10,9.35,9.42,9.32,9.36,109028.0
2009-11-11,9.46,9.49,9.27,9.3,223742.0
2009-11-12,9.42,9.44,9.21,9.23,59246.0
2009-11-13,9.31,9.57,9.27,9.4,99067.0
2009-11-16,9.48,9.65,9.46,9.51,73331.0
2009-11-17,9.54,9.59,9.42,9.5,122476.0
2009-11-18,9.46,9.49,9.33,9.38,81048.0
2009-11-19,9.36,9.39,9.23,9.25,87172.0
2009-11-20,9.18,9.19,9.07,9.1,1352619.0
2009-11-23,9.39,9.47,9.28,9.35,76204.0
2009-11-24,9.75,9.75,9.62,9.7,90862.0
2009-11-25,9.65,9.87,9.64,9.78,85463.0
2009-11-27,9.47,9.78,9.47,9.61,51377.0
2009-11-30,9.71,9.79,9.54,9.57,59251.0
2009-12-01,9.67,9.78,9.62,9.66,94740.0
2009-12-02,9.82,9.96,9.82,9.86,80408.0
2009-12-03,9.99,9.99,9.89,9.9,81759.0
2009-12-04,9.97,9.97,9.84,9.84,66007.0
2009-12-07,9.86,9.99,9.83,9.9,90899.0
2009-12-08,9.75,9.78,9.53,9.55,111078.0
2009-12-09,9.55,9.7,9.5,9.55,92339.0
2009-12-10,9.68,9.73,9.56,9.57,141238.0
2009-12-11,9.53,9.6,9.5,9.57,158075.0
2009-12-14,9.59,9.65,9.53,9.59,81404.0
2009-12-15,9.56,9.65,9.52,9.59,127438.0
2009-12-16,9.41,9.56,9.37,9.38,119528.0
2009-12-17,9.36,9.43,9.32,9.32,126118.0
2009-12-18,9.32,9.38,9.21,9.22,89657.0
2009-12-21,9.42,9.42,9.25,9.25,160224.0
2009-12-22,9.43,9.56,9.37,9.38,109388.0
2009-12-23,9.51,9.61,9.5,9.5,85420.0
2009-12-24,9.55,9.6,9.52,9.6,70989.0
2009-12-28,9.6,9.65,9.55,9.6,56820.0
2009-12-29,9.61,9.65,9.47,9.53,117230.0
2009-12-30,9.54,9.63,9.53,9.53,97506.0
2009-12-31,9.55,9.63,9.47,9.48,57895.0
2010-01-04,9.63,9.8,9.63,9.67,64428.0
2010-01-05,9.89,9.89,9.83,9.83,92416.0
2010-01-06,9.87,9.95,9.85,9.92,57459.0
2010-01-07,9.69,9.8,9.69,9.79,105812.0
2010-01-08,9.81,9.95,9.78,9.93,65928.0
2010-01-11,9.77,9.86,9.75,9.75,59261.0
2010-01-12,9.69,9.79,9.69,9.77,126400.0
2010-01-13,10.04,10.15,10.04,10.11,93473.0
2010-01-15,10.22,10.3,10.15,10.2,71828.0
2010-01-21,9.53,9.87,9.21,9.87,2874765.0
2010-01-22,9.53,9.85,9.21,9.85,2973276.0
2010-01-25,9.53,9.84,9.21,9.84,3081495.0
2010-01-27,9.53,9.96,9.21,9.96,3245833.0
2010-01-28,9.53,9.83,9.21,9.83,3340944.0
2010-01-29,9.53,9.65,9.21,9.65,3569012.0
2010-02-01,9.53,9.85,9.21,9.85,3662143.0
2010-02-02,9.53,9.95,9.21,9.95,3749702.0
2010-02-03,9.53,9.79,9.21,9.79,3885670.0
2010-02-04,9.53,9.53,9.21,9.41,4044592.0
2010-02-05,9.53,9.53,9.08,9.25,4474271.0
2010-02-08,9.53,9.53,9.08,9.26,4637987.0
2010-02-09,9.53,9.61,9.08,9.61,4766325.0
2010-02-10,9.53,9.53,9.08,9.37,4908883.0
2010-02-11,9.53,9.53,9.08,9.42,5004629.0
2010-02-12,9.53,9.53,9.08,9.33,5101470.0
2010-02-16,9.53,9.53,9.08,9.48,5327512.0
2010-02-17,9.53,9.57,9.08,9.57,5507416.0
2010-02-18,9.53,9.67,9.08,9.67,5610683.0
2010-02-19,9.53,9.53,9.08,9.45,5724778.0
2010-02-22,9.53,9.53,9.08,9.18,5847044.0
2010-02-23,9.53,9.53,9.0,9.05,5949914.0
2010-02-24,9.53,9.53,9.0,9.08,6073375.0
2010-02-25,9.53,9.53,8.92,9.01,6154614.0
2010-02-26,9.53,9.53,8.92,9.14,6227540.0
2010-03-01,9.53,9.53,8.92,9.45,6357228.0
2010-03-02,9.53,9.61,8.92,9.61,6463417.0
2010-03-03,9.53,9.77,8.92,9.77,6544438.0
2010-03-04,9.53,9.56,8.92,9.56,6629416.0
2010-03-05,9.53,9.81,8.92,9.81,6772335.0
2010-03-08,9.53,9.71,8.92,9.71,6833023.0
2010-03-09,9.53,9.71,8.92,9.71,6892194.0
2010-03-10,9.53,9.79,8.92,9.79,6969666.0
2010-03-12,9.53,9.8,8.92,9.8,7154525.0
2010-03-15,9.53,9.6,8.92,9.6,7245511.0
2010-03-16,9.53,9.83,8.92,9.83,7313650.0
2010-03-17,9.53,9.76,8.92,9.76,7386379.0
2010-03-18,9.53,9.68,8.92,9.68,7469115.0
2010-03-19,9.53,9.55,8.92,9.55,7553630.0
2010-03-22,9.53,9.62,8.92,9.62,7724860.0
2010-03-23,9.53,9.6,8.92,9.6,7798405.0
2010-03-24,9.53,9.53,8.92,9.4,7891056.0
2010-03-25,9.53,9.53,8.92,9.43,7998458.0
2010-03-26,9.53,9.53,8.92,9.5,8083860.0
2010-03-29,9.53,9.53,8.92,9.49,8156698.0
2010-03-30,9.53,9.53,8.92,9.51,8248384.0
2010-03-31,9.53,9.57,8.92,9.57,8373382.0
2010-04-01,9.53,9.81,8.92,9.81,8475248.0
2010-04-05,9.53,9.82,8.92,9.82,8538510.0
2010-04-06,9.53,9.68,8.92,9.68,8627212.0
2010-04-07,9.53,9.71,8.92,9.71,8753953.0
2010-04-08,9.53,9.77,8.92,9.77,8855616.0
2010-04-27,9.53,9.6,8.92,9.6,10017635.0
2010-04-28,9.53,9.53,8.92,9.45,10148996.0
2010-04-29,9.53,9.6,8.92,9.6,10267248.0
2010-04-30,9.53,9.58,8.92,9.58,10443140.0
2010-05-03,9.53,9.59,8.92,9.59,10564185.0
2010-05-04,9.53,9.53,8.92,9.17,10681777.0
2010-05-05,9.53,9.53,8.85,8.88,10820582.0
2010-05-06,9.53,9.53,8.35,8.52,10953011.0
2010-05-07,9.53,9.53,8.01,8.28,11127977.0
2010-05-10,9.53,9.53,8.01,9.01,11332460.0
2010-05-11,9.53,9.53,8.01,8.86,11485548.0
2010-05-12,9.53,9.53,8.01,8.94,11602872.0
2010-05-13,9.53,9.53,8.01,8.89,11738131.0
2010-05-14,9.53,9.53,8.01,8.57,11854039.0
2010-05-17,9.53,9.53,8.01,8.45,11977598.0
2010-05-18,9.53,9.53,8.01,8.3,12070253.0
2010-05-19,9.53,9.53,8.01,8.34,12206984.0
2010-05-20,9.53,9.53,8.01,8.24,12408058.0
2010-05-21,9.53,9.53,8.01,8.31,12554199.0
2010-05-24,9.53,9.53,8.01,8.12,12706143.0
2010-05-25,9.53,9.53,7.76,7.97,12829777.0
2010-05-26,9.53,9.53,7.76,7.93,13019246.0
2010-05-27,9.53,9.53,7.76,8.32,13139971.0
2010-05-28,9.53,9.53,7.76,8.24,13604837.0
2010-06-01,9.53,9.53,7.76,8.24,14183493.0
2010-06-02,9.53,9.53,7.76,8.29,14981523.0
2010-06-03,9.53,9.53,7.76,8.36,15161071.0
2010-06-04,9.53,9.53,7.76,7.92,15379374.0
2010-06-07,9.53,9.53,7.76,7.81,15448742.0
2010-06-08,9.53,9.53,7.76,7.93,19435809.0
2010-06-09,9.53,9.53,7.76,7.83,19546154.0
2010-06-10,9.53,9.53,7.76,8.06,19665553.0
2010-06-11,9.53,9.53,7.76,8.12,19783775.0
2010-06-14,9.53,9.53,7.76,8.24,19868757.0
2010-06-15,9.53,9.53,7.76,8.39,20006784.0
2010-06-16,9.53,9.53,7.76,8.42,20108650.0
2010-06-17,9.53,9.53,7.76,8.63,20184274.0
2010-06-18,9.53,9.53,7.76,8.62,20308663.0
2010-06-21,9.53,9.53,7.76,8.57,20398151.0
2010-06-22,9.53,9.53,7.76,8.45,20496495.0
2010-06-23,9.53,9.53,7.76,8.42,20680268.0
2010-06-24,9.53,9.53,7.76,8.37,20841663.0
2010-06-25,9.53,9.53,7.76,8.36,20964605.0
2010-06-28,9.53,9.53,7.76,8.28,21082452.0
2010-06-29,9.53,9.53,7.76,7.96,21187527.0
2010-06-30,9.53,9.53,7.76,7.9,21325675.0
2010-07-01,9.53,9.53,7.76,8.08,21574189.0
2010-07-02,9.53,9.53,7.76,8.07,22044393.0
2010-07-06,9.53,9.53,7.76,8.47,22198484.0
2010-07-07,9.53,9.53,7.76,8.67,22391939.0
2010-07-08,9.53,9.53,7.76,8.75,22483644.0
2010-07-09,9.53,9.53,7.76,8.72,22704939.0
2010-07-12,9.53,9.53,7.76,8.65,22783181.0
2010-07-13,9.53,9.53,7.76,8.84,22842977.0
2010-07-14,9.53,9.53,7.76,8.91,22936658.0
2010-07-15,9.53,9.53,7.76,9.15,23105810.0
2010-07-16,9.53,9.53,7.76,8.93,23224488.0
2010-07-19,9.53,9.53,7.76,9.01,23322760.0
2010-07-20,9.53,9.53,7.76,8.87,23390800.0
2010-07-21,9.53,9.53,7.76,8.73,23457993.0
2010-07-22,9.53,9.53,7.76,9.07,23544936.0
2010-07-23,9.53,9.53,7.76,9.12,23635883.0
2010-07-26,9.53,9.53,7.76,9.2,23890240.0
2010-07-27,9.53,9.53,7.76,9.18,23941869.0
2010-07-28,9.53,9.53,7.76,9.05,24058736.0
2010-07-29,9.53,9.53,7.76,9.07,24134674.0
2010-07-30,9.53,9.53,7.76,9.13,24211175.0
2010-08-02,9.53,9.53,7.76,9.46,24276437.0
2010-08-03,9.53,9.53,7.76,9.42,24364989.0
2010-08-04,9.53,9.53,7.76,9.4,24425750.0
2010-08-05,9.53,9.53,7.76,9.4,24509235.0
2010-08-06,9.53,9.53,7.76,9.51,24606301.0
2010-08-09,9.53,9.65,7.76,9.65,24678298.0
2010-08-10,9.53,9.53,7.76,9.52,24770974.0
2010-08-11,9.53,9.53,7.76,9.1,24825823.0
2010-08-12,9.53,9.53,7.76,9.05,24904568.0
2010-08-13,9.53,9.53,7.76,8.98,24950190.0
2010-08-16,9.53,9.53,7.76,9.07,25016514.0
2010-08-17,9.53,9.53,7.76,9.32,25151743.0
2010-08-18,9.53,9.53,7.76,9.35,25326061.0
2010-08-19,9.53,9.53,7.76,9.23,25393530.0
2010-08-20,9.53,9.53,7.76,9.07,25445304.0
2010-08-23,9.53,9.53,7.76,9.08,25611463.0
2010-08-24,9.53,9.53,7.76,8.8,25764478.0
2010-08-25,9.53,9.53,7.76,8.75,25857616.0
2010-08-26,9.53,9.53,7.76,8.69,25920523.0
2010-08-27,9.53,9.53,7.76,9.05,26017280.0
2010-08-30,9.53,9.53,7.76,9.05,26134285.0
2010-08-31,9.53,9.53,7.76,8.98,26199517.0
2010-09-01,9.53,9.58,7.76,9.58,26311313.0
2010-09-02,9.53,9.7,7.76,9.7,26448249.0
2010-09-03,9.53,9.7,7.76,9.7,26514269.0
2010-09-07,9.53,9.53,7.76,9.4,26592312.0
2010-09-08,9.53,9.53,7.76,9.48,26644316.0
2010-09-09,9.53,9.53,7.76,9.48,26722366.0
2010-09-10,9.53,9.53,7.76,9.44,26791569.0
2010-09-13,9.53,9.63,7.76,9.63,26865105.0
2010-09-14,9.53,9.69,7.76,9.69,26945007.0
2010-09-15,9.53,9.75,7.76,9.75,27020671.0
2010-09-16,9.53,9.97,7.76,9.97,27140148.0
2010-11-23,9.53,9.64,7.76,9.64,32117889.0
2010-11-24,9.53,9.7,7.76,9.7,32204332.0
2010-11-26,9.53,9.54,7.76,9.54,32401014.0
2010-11-29,9.53,9.53,7.76,9.38,32495839.0
2010-11-30,9.53,9.53,7.76,8.87,32723908.0
2010-12-01,9.53,9.53,7.76,8.67,33307601.0
2010-12-02,9.53,9.53,7.76,8.88,37026147.0
2010-12-03,9.53,9.53,7.76,8.95,39433280.0
2010-12-06,9.53,9.53,7.76,8.52,39582902.0
2010-12-07,9.53,9.53,7.76,8.58,39699547.0
2010-12-08,9.53,9.53,7.76,8.52,39835937.0
2010-12-09,9.53,9.53,7.76,8.41,39940370.0
2010-12-10,9.53,9.53,7.76,8.35,40090945.0
2010-12-13,9.53,9.53,7.76,8.63,40322487.0
2010-12-14,9.53,9.53,7.76,8.64,40494368.0
2010-12-15,9.53,9.53,7.76,8.49,40647110.0
2010-12-16,9.53,9.53,7.76,8.78,40879562.0
2010-12-17,9.53,9.53,7.76,8.74,41059356.0
2010-12-20,9.53,9.53,7.76,8.4,41255592.0
2010-12-21,9.53,9.53,7.76,8.35,41447446.0
2010-12-22,9.53,9.53,7.76,8.29,41663785.0
2010-12-23,9.53,9.53,7.76,8.29,41845504.0
2010-12-27,9.53,9.53,7.76,8.32,41956794.0
2010-12-28,9.53,9.53,7.76,8.33,42161857.0
2010-12-29,9.53,9.53,7.76,8.39,42300002.0
2010-12-30,9.53,9.53,7.76,8.47,42563392.0
2010-12-31,9.53,9.53,7.76,8.38,42797820.0
2011-01-03,9.53,9.53,7.76,8.38,0.0
2011-01-04,9.53,9.53,7.76,8.38,0.0
2011-01-05,9.53,9.53,7.76,8.38,0.0
2011-01-06,9.53,9.53,7.76,8.38,0.0
2011-01-07,9.53,9.53,7.76,8.38,0.0
2011-01-10,9.53,9.53,7.76,8.38,0.0
