date,1. open,2. high,3. low,4. close,5. volume
2005-11-11,59.67,59.94,59.58,59.75,1162400.0
2005-11-14,60.58,60.69,60.05,60.56,787900.0
2005-11-15,60.75,61.13,60.4,60.42,678800.0
2005-11-16,60.1,60.9,59.95,60.87,906400.0
2005-11-17,61.57,61.82,61.06,61.29,961400.0
2005-11-18,62.29,62.62,61.85,62.45,1394800.0
2005-11-21,63.2,63.28,62.43,62.74,895300.0
2005-11-22,62.93,63.95,62.92,63.92,573400.0
2005-11-23,63.48,63.92,63.32,63.6,657400.0
2005-11-25,63.15,63.21,62.83,62.94,355000.0
2005-11-28,62.36,62.47,61.91,61.97,1738300.0
2005-11-29,62.76,62.76,62.05,62.15,1187100.0
2005-11-30,61.97,62.06,61.38,61.62,1102800.0
2005-12-01,62.15,62.94,61.99,62.74,970300.0
2005-12-02,62.73,63.06,62.44,63.01,1072700.0
2005-12-05,63.36,63.78,63.15,63.31,961200.0
2005-12-06,63.27,63.75,63.01,63.47,935700.0
2005-12-07,63.27,63.28,62.24,62.5,1058500.0
2005-12-08,63.28,64.25,63.12,64.09,1084000.0
2005-12-09,63.29,63.46,62.97,62.99,1025000.0
2005-12-12,63.73,63.94,63.34,63.5,1123200.0
2005-12-13,63.94,63.99,63.44,63.56,1639000.0
2005-12-14,63.86,63.95,63.37,63.57,1913900.0
2005-12-15,62.89,62.96,62.07,62.38,1025200.0
2005-12-16,62.57,62.81,62.24,62.29,1346600.0
2005-12-19,61.98,62.27,61.45,61.55,973100.0
2005-12-20,61.56,61.69,61.05,61.13,1100400.0
2005-12-21,61.75,61.77,61.41,61.6,765800.0
2005-12-22,61.94,62.13,61.67,61.82,631200.0
2005-12-23,61.63,62.11,61.48,61.88,631200.0
2005-12-27,61.63,61.7,61.0,61.0,1167500.0
2005-12-28,61.32,61.48,61.02,61.1,1190900.0
2005-12-29,61.0,61.62,60.91,61.36,845600.0
2005-12-30,60.95,61.68,60.76,61.49,637300.0
2006-01-03,62.68,64.0,62.68,64.0,1669400.0
2006-01-04,64.43,64.75,64.27,64.66,1156100.0
2006-01-05,64.47,64.65,63.87,63.88,1203600.0
2006-01-06,64.96,65.46,64.93,65.1,942700.0
2006-01-09,65.42,65.51,64.8,65.01,720200.0
2006-01-10,64.76,65.1,64.56,64.83,575700.0
2006-01-11,64.61,65.45,64.45,65.11,1143700.0
2006-01-12,65.09,65.33,64.31,64.6,1278100.0
2006-01-13,64.56,65.44,64.55,65.19,699900.0
2006-01-17,65.19,65.58,65.04,65.55,1976700.0
2006-01-18,65.41,65.52,64.57,64.97,1459300.0
2006-01-19,64.59,64.94,64.28,64.89,1540400.0
2006-01-20,65.36,65.44,63.82,64.97,1353700.0
2006-01-23,65.29,65.95,65.17,65.77,915900.0
2006-01-24,65.61,65.61,65.11,65.19,1027500.0
2006-01-25,65.73,65.81,64.69,64.98,1562500.0
2006-01-26,65.56,65.63,65.16,65.49,1941200.0
2006-01-27,66.66,66.93,66.32,66.52,943200.0
2006-01-30,67.68,67.75,67.26,67.47,1125600.0
2006-01-31,68.3,68.45,67.84,68.11,1663300.0
2006-02-01,67.96,68.25,67.14,67.29,1316100.0
2006-02-02,66.8,66.83,65.98,66.19,1841300.0
2006-02-03,64.93,65.46,64.7,64.89,1163600.0
2006-02-06,64.86,65.21,64.63,64.95,939600.0
2006-02-07,63.91,64.01,62.97,63.21,2071400.0
2006-02-08,62.63,62.94,62.42,62.82,1524100.0
2006-02-09,63.19,63.33,62.5,62.71,1608700.0
2006-02-10,63.17,63.25,62.31,62.67,1838000.0
2006-02-13,62.27,62.96,62.27,62.63,929400.0
2006-02-14,61.89,62.6,61.82,62.3,1639000.0
2006-02-15,62.76,63.19,61.7,61.94,1213200.0
2006-02-16,61.95,62.43,61.83,62.36,2000200.0
2006-02-17,62.56,62.85,62.4,62.74,1490500.0
2006-02-21,62.87,62.99,62.22,62.27,2705200.0
2006-02-22,61.59,61.67,61.29,61.52,2503400.0
2006-02-23,61.51,61.52,60.83,60.95,2558800.0
2006-02-24,61.23,61.28,60.88,61.0,2600400.0
2006-02-27,60.94,61.16,60.9,60.91,768600.0
2006-02-28,60.37,60.58,60.19,60.48,909600.0
2006-03-01,61.25,62.06,61.14,61.92,1430700.0
2006-03-02,61.59,61.84,61.19,61.74,1304400.0
2006-03-03,61.85,62.2,61.81,61.99,999100.0
2006-03-06,62.3,62.32,61.05,61.1,1197300.0
2006-03-07,60.68,60.91,60.24,60.64,1254900.0
2006-03-08,61.1,61.29,60.51,60.99,2567300.0
2006-03-09,61.08,61.19,60.69,60.81,1179200.0
2006-03-10,60.77,61.46,60.67,61.43,1039200.0
2006-03-13,61.32,61.83,61.29,61.73,1265700.0
2006-03-14,61.76,62.58,61.65,62.37,875500.0
2006-03-15,62.2,62.35,61.85,62.35,979700.0
2006-03-16,62.37,63.09,62.2,63.02,1287600.0
2006-03-17,62.5,62.51,61.88,62.24,1475900.0
2006-03-20,61.65,61.72,61.25,61.28,1401500.0
2006-03-21,60.62,61.22,60.43,60.75,999800.0
2006-03-22,60.6,61.3,60.6,60.78,1178800.0
2006-03-23,60.59,60.73,60.17,60.58,1377200.0
2006-03-24,61.35,61.95,61.28,61.52,958200.0
2006-03-27,61.74,61.93,61.55,61.7,1004500.0
2006-03-28,62.01,62.15,61.31,61.52,655200.0
2006-03-29,62.11,62.66,62.11,62.47,1049600.0
2006-03-30,63.03,63.66,62.95,63.01,1281200.0
2006-03-31,62.81,62.89,62.12,62.26,962400.0
2006-04-03,62.65,63.49,62.55,62.85,874200.0
2006-04-04,63.39,64.01,63.29,63.92,1209000.0
2006-04-05,63.91,64.55,63.88,64.47,1037600.0
2006-04-06,64.31,64.54,63.91,64.48,800100.0
2006-04-07,65.01,65.11,63.93,64.07,1007500.0
2006-04-10,64.96,65.54,64.96,65.28,1314200.0
2006-04-11,66.6,66.63,65.5,65.68,2313900.0
2006-04-12,65.93,66.12,65.18,65.57,1542700.0
2006-04-13,65.49,65.93,65.42,65.71,781900.0
2006-04-17,66.3,66.55,66.18,66.55,752900.0
2006-04-18,67.98,68.42,67.59,68.4,1905500.0
2006-04-19,67.7,68.54,67.47,68.54,1462900.0
2006-04-20,67.82,68.13,67.34,67.57,1648600.0
2006-04-21,68.92,69.9,68.74,69.9,2357900.0
2006-04-24,69.91,69.98,69.48,69.74,1511700.0
2006-04-25,70.11,70.39,69.33,69.54,1912200.0
2006-04-26,69.88,70.27,68.93,69.17,1356400.0
2006-04-27,68.15,69.1,67.91,68.54,1374500.0
2006-04-28,68.17,68.83,68.02,68.13,1396000.0
2006-05-01,68.53,69.38,68.48,68.7,891300.0
2006-05-02,69.33,70.19,69.33,70.08,1097000.0
2006-05-03,69.18,69.2,68.25,68.66,1128300.0
2006-05-04,68.69,69.23,67.98,68.89,1337700.0
2006-05-05,69.24,69.75,69.15,69.75,1054300.0
2006-05-08,68.7,69.2,68.52,69.15,807600.0
2006-05-09,69.19,69.5,68.85,69.17,1507100.0
2006-05-10,68.78,69.15,68.28,69.13,796000.0
2006-05-11,69.54,69.63,68.82,69.05,1221600.0
2006-05-12,69.05,69.09,67.6,67.77,928300.0
2006-05-15,67.18,67.44,66.42,66.93,1318100.0
2006-05-16,67.6,67.87,66.9,67.51,1426700.0
2006-05-17,66.34,66.64,64.63,65.01,1985100.0
2006-05-18,65.44,65.92,64.97,65.05,1395100.0
2006-05-19,65.04,65.7,64.5,65.53,1266800.0
2006-05-22,64.23,65.5,63.85,65.11,1291300.0
2006-05-23,65.87,66.56,65.1,65.1,1271600.0
2006-05-24,65.03,65.28,64.05,64.66,1571900.0
2006-05-25,66.1,67.02,65.81,66.84,1281800.0
2006-05-26,65.89,66.74,65.68,66.53,1293900.0
2006-05-30,66.73,66.98,65.75,65.77,2013400.0
2006-05-31,66.04,66.35,65.64,66.31,861500.0
2006-06-01,64.63,66.06,64.53,66.06,1960100.0
2006-06-02,66.15,66.61,65.45,66.52,1211000.0
2006-06-05,66.99,67.03,65.5,65.59,772300.0
2006-06-06,65.2,65.24,64.3,64.98,1074200.0
2006-06-07,65.0,65.01,63.96,63.98,1289200.0
2006-06-08,62.74,63.95,61.72,63.73,2022800.0
2006-06-09,63.29,64.14,62.99,63.25,1437400.0
2006-06-12,63.15,63.45,62.4,62.49,971400.0
2006-06-13,62.15,62.61,61.3,61.49,1525000.0
2006-06-14,62.27,62.66,61.19,62.02,2094900.0
2006-06-15,62.95,63.8,62.68,63.65,963700.0
2006-06-16,63.23,63.5,62.85,63.5,763200.0
2006-06-19,63.18,63.2,61.86,62.06,1320100.0
2006-06-20,62.17,63.23,62.07,62.6,993400.0
2006-06-21,62.47,63.71,62.47,63.26,1349400.0
2006-06-22,63.06,63.58,62.82,63.43,616900.0
2006-06-23,63.52,64.09,63.47,63.65,848700.0
2006-06-26,63.46,63.95,62.98,63.8,833000.0
2006-06-27,63.91,64.35,63.4,63.54,1169900.0
2006-06-28,64.26,64.79,64.16,64.77,684500.0
2006-06-29,64.81,66.5,64.78,66.46,1412200.0
2006-06-30,67.42,67.57,66.88,66.98,793200.0
2006-07-03,67.59,68.08,67.56,67.88,453200.0
2006-07-05,67.22,67.89,66.79,67.69,885400.0
2006-07-06,67.47,67.9,67.29,67.62,892500.0
2006-07-07,67.98,68.53,67.76,68.0,1357400.0
2006-07-10,68.06,68.49,67.9,68.0,649000.0
2006-07-11,68.15,68.98,68.05,68.88,916100.0
2006-07-12,68.26,68.33,67.74,67.99,836400.0
2006-07-13,67.84,67.99,67.38,67.62,971700.0
2006-07-14,67.6,67.89,67.1,67.66,1064300.0
2006-07-17,66.63,66.94,66.13,66.44,1181300.0
2006-07-18,66.76,66.82,65.93,66.52,1114700.0
2006-07-19,65.93,67.59,65.93,67.31,876700.0
2006-07-20,67.09,67.22,66.56,66.58,613500.0
2006-07-21,67.38,67.44,66.59,66.9,969100.0
2006-07-24,67.28,68.17,67.22,67.95,675100.0
2006-07-25,68.03,68.45,67.51,68.01,981300.0
2006-07-26,68.78,69.5,68.67,69.5,1314700.0
2006-07-27,71.68,71.75,70.32,70.51,1814700.0
2006-07-28,70.63,71.57,70.63,71.01,1923500.0
2006-07-31,70.82,71.01,70.42,70.8,954700.0
2006-08-01,70.73,71.13,70.31,71.06,639900.0
2006-08-02,71.0,71.23,70.67,70.92,846700.0
2006-08-03,70.32,70.7,70.1,70.21,872400.0
2006-08-04,70.84,71.48,70.55,71.15,1012800.0
2006-08-07,71.29,71.66,70.92,71.13,1075000.0
2006-08-08,71.09,71.33,70.53,70.67,982300.0
2006-08-09,71.68,72.08,71.22,71.38,1207300.0
2006-08-10,71.04,71.05,69.97,70.64,919400.0
2006-08-11,70.19,70.63,70.1,70.33,487800.0
2006-08-14,70.48,70.56,69.65,69.82,926800.0
2006-08-15,70.71,71.03,70.55,70.91,1053100.0
2006-08-16,70.92,71.17,70.11,70.35,816300.0
2006-08-17,70.01,70.25,69.43,69.96,628300.0
2006-08-18,71.05,71.65,70.6,71.65,1014700.0
2006-08-21,72.2,72.38,71.9,72.03,863700.0
2006-08-22,71.15,71.6,70.87,71.25,894500.0
2006-08-23,71.59,71.79,70.52,71.0,696000.0
2006-08-24,71.23,71.42,70.48,71.09,755700.0
2006-08-25,70.54,70.93,70.42,70.62,666400.0
2006-08-28,70.5,70.83,70.43,70.5,598000.0
2006-08-29,70.68,70.71,69.55,70.19,1073400.0
2006-08-30,70.31,70.37,69.62,70.15,1012300.0
2006-08-31,69.58,69.98,68.87,68.94,1075200.0
2006-09-01,69.13,69.54,68.96,69.2,1340700.0
2006-09-05,69.17,69.4,68.98,69.15,1575700.0
2006-09-06,68.53,68.83,67.9,68.06,1174600.0
2006-09-07,67.36,67.82,67.15,67.5,1291800.0
2006-09-08,67.19,67.35,66.47,66.57,1047600.0
2006-09-11,66.1,66.13,65.39,65.62,1750400.0
2006-09-12,65.72,66.06,65.33,65.65,1255500.0
2006-09-13,65.45,66.18,65.23,66.07,1895700.0
2006-09-14,66.02,66.1,65.17,65.41,1177300.0
2006-09-15,65.36,65.36,64.78,65.08,680900.0
2006-09-18,65.02,66.01,65.02,65.99,938000.0
2006-09-19,65.53,65.53,64.18,64.45,1096500.0
2006-09-20,65.17,65.47,64.57,64.64,1282300.0
2006-09-21,65.41,65.92,65.11,65.68,982200.0
2006-09-22,65.68,65.72,64.85,64.97,1100000.0
2006-09-25,64.96,65.48,64.07,65.38,1462600.0
2006-09-26,64.4,65.32,64.39,65.25,1441300.0
2006-09-27,65.46,66.11,65.21,66.01,1527200.0
2006-09-28,66.09,66.44,65.95,66.01,751700.0
2006-09-29,66.04,66.46,65.84,66.1,606600.0
2006-10-02,66.09,66.39,65.7,65.71,566300.0
2006-10-03,65.26,65.52,64.6,64.66,1522000.0
2006-10-04,64.6,65.46,64.28,65.41,1467100.0
2006-10-05,65.08,65.36,64.81,65.16,1293700.0
2006-10-06,64.64,64.93,64.09,64.82,740900.0
2006-10-09,65.0,65.14,64.27,64.31,1210300.0
2006-10-10,64.62,65.25,64.5,65.21,931500.0
2006-10-11,64.8,65.17,64.58,64.7,807800.0
2006-10-12,65.0,65.59,65.0,65.52,782100.0
2006-10-13,65.58,66.06,65.37,65.7,1139400.0
2006-10-16,66.15,67.08,66.13,66.92,765200.0
2006-10-17,67.29,67.32,66.78,66.88,886700.0
2006-10-18,66.46,66.73,65.86,65.96,1221600.0
2006-10-19,66.35,67.17,66.29,67.06,860200.0
2006-10-20,66.93,66.93,66.28,66.59,1108500.0
2006-10-23,65.55,66.41,65.52,66.29,1089100.0
2006-10-24,66.19,66.84,66.15,66.77,986800.0
2006-10-25,66.92,67.85,66.88,67.64,1099500.0
2006-10-26,69.83,69.85,68.91,69.46,2130300.0
2006-10-27,69.62,69.68,68.88,69.13,1173700.0
2006-10-30,69.2,69.48,68.94,69.05,2134000.0
2006-10-31,69.22,69.81,68.93,69.62,956500.0
2006-11-01,69.16,69.37,68.52,68.68,1313600.0
2006-11-02,68.14,68.99,68.08,68.68,851800.0
2006-11-03,69.12,69.58,68.99,69.21,876400.0
2006-11-06,69.62,70.16,69.3,69.98,621200.0
2006-11-07,70.32,70.75,70.03,70.08,1108700.0
2006-11-08,70.15,71.04,70.08,70.96,1009400.0
2006-11-09,70.99,71.38,70.77,71.03,1254400.0
2006-11-10,71.81,71.89,71.3,71.78,973100.0
2006-11-13,70.84,71.12,70.75,70.88,799100.0
2006-11-14,71.14,71.23,70.5,71.09,583600.0
2006-11-15,70.36,71.0,70.31,70.91,1138600.0
2006-11-16,71.08,71.28,69.79,69.87,1064600.0
2006-11-17,69.76,70.47,69.65,70.39,1428600.0
2006-11-20,69.51,69.87,69.23,69.46,1099900.0
2006-11-21,69.91,70.26,69.66,70.26,1769100.0
2006-11-22,70.26,70.4,69.77,70.05,936700.0
2006-11-24,69.8,70.36,69.79,70.21,474800.0
2006-11-27,70.57,70.74,69.86,70.08,824800.0
2006-11-28,70.08,70.85,70.05,70.85,932800.0
2006-11-29,70.37,71.3,70.21,71.14,1665600.0
2006-11-30,71.02,71.16,70.67,71.03,875900.0
2006-12-01,70.93,71.21,70.24,71.21,889400.0
2006-12-04,70.31,70.63,70.05,70.48,981300.0
2006-12-05,71.12,71.72,71.11,71.51,1002400.0
2006-12-06,71.11,71.64,70.81,70.9,995300.0
2006-12-07,70.95,71.46,70.75,71.09,588300.0
2006-12-08,71.45,71.66,70.87,70.87,798600.0
2006-12-11,70.43,71.01,70.37,70.85,624100.0
2006-12-12,70.2,70.48,69.92,70.38,837700.0
2006-12-13,70.64,71.09,70.42,70.88,773300.0
2006-12-14,71.33,71.39,71.0,71.22,970100.0
2006-12-15,71.42,71.48,70.78,71.15,706200.0
2006-12-18,71.12,71.21,69.98,70.02,1150400.0
2006-12-19,70.53,71.71,70.5,71.5,1072700.0
2006-12-20,70.88,70.97,70.07,70.24,1114700.0
2006-12-21,69.88,70.6,69.51,70.53,1363800.0
2006-12-22,70.35,70.4,69.27,69.42,683600.0
2006-12-26,69.77,70.17,69.5,69.9,698400.0
2006-12-27,70.26,70.91,70.12,70.91,596700.0
2006-12-28,70.54,70.82,70.29,70.55,1068700.0
2006-12-29,70.09,70.95,70.08,70.79,626600.0
2007-01-03,70.88,70.91,69.56,69.77,1583000.0
2007-01-04,69.12,69.36,68.49,68.65,1936800.0
2007-01-05,67.39,67.53,66.83,67.39,2162500.0
2007-01-08,67.26,67.45,66.49,66.8,1460300.0
2007-01-09,66.31,66.78,66.06,66.53,1602100.0
2007-01-10,66.32,66.63,65.89,65.97,1719700.0
2007-01-11,66.06,67.22,66.02,66.28,1685400.0
2007-01-12,66.57,67.85,66.57,67.81,1625400.0
2007-01-16,67.96,68.19,67.29,67.48,1884500.0
2007-01-17,67.24,68.24,67.24,68.24,1309800.0
2007-01-18,68.52,68.72,67.85,68.11,1435500.0
2007-01-19,67.98,68.8,67.91,68.8,1090000.0
2007-01-22,68.68,68.74,67.7,67.92,1177800.0
2007-01-23,68.31,69.28,68.23,69.18,1169700.0
2007-01-24,69.18,69.3,68.64,69.3,1541000.0
2007-01-25,68.47,68.53,67.81,67.81,1270400.0
2007-01-26,68.13,68.35,67.73,68.2,1221600.0
2007-01-29,67.88,68.08,67.47,67.55,1065800.0
2007-01-30,67.79,68.6,67.71,68.4,945900.0
2007-01-31,67.3,68.32,67.06,68.25,1662800.0
2007-02-01,69.18,69.6,69.0,69.48,1372300.0
2007-02-02,68.18,68.25,67.68,68.02,1789900.0
2007-02-05,68.19,68.39,67.89,68.39,1361900.0
2007-02-06,68.14,68.36,67.9,68.33,994800.0
2007-02-07,68.04,68.07,67.17,67.32,1224000.0
2007-02-08,66.88,67.84,66.72,67.74,1091500.0
2007-02-09,66.79,67.05,66.5,66.53,1226500.0
2007-02-12,66.22,66.4,65.97,66.3,883800.0
2007-02-13,66.39,67.11,66.37,66.95,1040800.0
2007-02-14,67.04,67.38,66.81,66.85,1708600.0
2007-02-15,66.96,67.19,66.65,67.13,1726800.0
2007-02-16,66.71,66.81,66.43,66.59,742600.0
2007-02-20,65.88,65.98,65.6,65.77,968600.0
2007-02-21,65.76,66.13,65.45,65.99,1160600.0
2007-02-22,66.22,66.7,66.08,66.6,1305000.0
2007-02-23,66.83,67.16,66.82,67.06,760700.0
2007-02-26,67.74,67.82,66.69,67.17,964000.0
2007-02-27,67.04,67.5,65.3,65.92,1834900.0
2007-02-28,66.64,66.75,64.85,65.01,4886100.0
2007-03-01,64.63,65.95,64.12,65.7,2311900.0
2007-03-02,64.68,64.93,64.05,64.2,1620400.0
2007-03-05,62.71,63.67,62.71,63.08,1855600.0
2007-03-06,63.97,64.66,63.79,64.39,4223300.0
2007-03-07,64.16,65.52,64.14,65.26,2161100.0
2007-03-08,65.45,65.5,64.94,65.05,2460300.0
2007-03-09,65.02,65.44,64.77,65.12,1065000.0
2007-03-12,64.82,65.09,64.71,64.97,785100.0
2007-03-13,64.41,65.02,63.78,63.78,1250000.0
2007-03-14,63.96,64.33,63.4,64.29,1223100.0
2007-03-15,63.21,64.29,63.04,63.9,1471500.0
2007-03-16,63.76,63.93,63.39,63.45,1103500.0
2007-03-19,63.6,64.29,63.39,63.89,1250000.0
2007-03-20,63.42,64.3,63.4,64.2,874600.0
2007-03-21,64.49,65.5,64.15,65.33,1032700.0
2007-03-22,65.0,65.9,64.81,65.29,3587400.0
2007-03-23,65.82,66.33,65.76,66.09,1592300.0
2007-03-26,66.95,66.98,66.05,66.55,2195100.0
2007-03-27,66.23,66.8,66.22,66.61,800700.0
2007-03-28,67.22,67.48,66.51,66.73,1888700.0
2007-03-29,67.28,67.6,67.17,67.27,1227500.0
2007-03-30,66.79,66.94,66.17,66.3,1685000.0
2007-04-02,66.99,67.07,66.45,66.84,745000.0
2007-04-03,66.7,66.85,66.4,66.6,650700.0
2007-04-04,66.27,66.48,66.15,66.44,2058200.0
2007-04-05,66.6,67.12,66.57,67.04,2337800.0
2007-04-09,65.15,67.25,65.15,66.6,548600.0
2007-04-10,66.6,66.89,66.54,66.66,2364700.0
2007-04-11,67.25,67.39,66.8,66.94,1010800.0
2007-04-12,67.27,67.88,67.14,67.88,1186800.0
2007-04-13,68.78,69.12,68.47,69.12,1855800.0
2007-04-16,69.34,69.5,69.04,69.35,1431000.0
2007-04-17,69.72,70.08,69.38,69.59,1427000.0
2007-04-18,69.68,69.92,69.52,69.71,1195500.0
2007-04-19,69.27,69.89,69.2,69.44,1134000.0
2007-04-20,69.83,70.24,69.8,70.24,880000.0
2007-04-23,69.97,70.43,69.84,69.9,1135700.0
2007-04-24,70.06,70.14,69.27,69.5,1239100.0
2007-04-25,70.19,70.69,69.93,70.56,1287600.0
2007-04-26,70.02,70.37,69.66,70.05,1564200.0
2007-04-27,69.73,70.2,69.28,70.11,855200.0
2007-04-30,70.04,70.29,69.21,69.35,1310900.0
2007-05-01,69.76,69.93,69.25,69.47,1087500.0
2007-05-02,70.24,70.97,70.23,70.69,1067700.0
2007-05-03,71.8,71.84,71.34,71.45,1463500.0
2007-05-04,72.38,72.94,72.01,72.22,1793600.0
2007-05-07,71.94,72.24,71.8,72.0,930000.0
2007-05-08,71.53,71.99,71.17,71.99,782700.0
2007-05-09,71.03,71.2,70.42,71.07,792400.0
2007-05-10,70.39,70.51,69.14,69.14,3942700.0
2007-05-11,69.43,70.22,69.3,70.1,3655200.0
2007-05-14,70.0,70.6,69.96,70.5,1887200.0
2007-05-15,70.26,70.82,70.06,70.24,939300.0
2007-05-16,70.89,70.95,69.9,70.51,1037300.0
2007-05-17,71.55,72.9,71.43,72.71,2403500.0
2007-05-18,73.92,74.55,73.9,74.28,2012500.0
2007-05-21,75.15,75.49,74.62,74.84,2185900.0
2007-05-22,75.25,75.36,74.4,74.52,1239200.0
2007-05-23,75.12,75.57,74.75,74.84,1476900.0
2007-05-24,75.41,75.69,74.09,74.29,1651000.0
2007-05-25,74.58,75.0,74.43,74.99,921300.0
2007-05-29,74.27,74.48,73.69,73.78,1149000.0
2007-05-30,72.96,74.09,72.92,73.97,3328600.0
2007-05-31,74.21,74.77,74.07,74.3,1154100.0
2007-06-01,74.88,75.49,74.84,75.4,993600.0
2007-06-04,75.91,76.56,75.88,76.52,1125200.0
2007-06-05,76.5,77.22,76.29,76.7,1414100.0
2007-06-06,76.83,76.86,75.9,76.21,1734500.0
2007-06-07,76.05,76.96,75.47,75.75,2594700.0
2007-06-08,76.56,77.1,76.14,77.1,1887500.0
2007-06-11,76.01,76.77,75.82,76.12,1299500.0
2007-06-12,75.74,75.9,74.8,74.9,1569700.0
2007-06-13,75.12,75.84,75.05,75.76,1141400.0
2007-06-14,76.13,77.51,76.12,77.51,905700.0
2007-06-15,78.61,79.25,78.45,79.14,1408000.0
2007-06-18,79.26,79.48,78.98,79.36,889500.0
2007-06-19,79.9,79.92,79.2,79.38,1255000.0
2007-06-20,79.94,80.0,78.18,78.38,1694300.0
2007-06-21,79.47,79.92,79.02,79.8,1229300.0
2007-06-22,79.4,79.66,78.35,78.76,1738900.0
2007-06-25,79.06,79.58,78.57,78.92,1538300.0
2007-06-26,79.41,79.49,78.09,78.48,1168100.0
2007-06-27,78.4,78.89,77.92,78.86,2074500.0
