date,1. open,2. high,3. low,4. close,5. volume
2004-02-20,29.06,29.15,28.7,29.0,471100.0
2004-02-23,29.0,29.0,28.65,28.8,149800.0
2004-02-24,28.57,28.6,28.01,28.45,578200.0
2004-02-25,28.2,28.37,27.9,28.33,263100.0
2004-02-26,28.33,28.33,28.33,28.33,248200.0
2004-02-27,28.37,28.6,28.2,28.3,238100.0
2004-03-01,28.1,28.4,27.8,28.4,561800.0
2004-03-02,28.4,28.4,27.87,28.01,297600.0
2004-03-03,27.9,27.9,27.4,27.7,292500.0
2004-03-04,28.25,28.7,28.2,28.65,439200.0
2004-03-05,28.65,28.65,28.65,28.65,336084.0
2004-03-08,28.6,28.6,28.2,28.25,295800.0
2004-03-09,28.0,28.0,27.65,27.78,221900.0
2004-03-10,27.7,27.85,27.4,27.45,278100.0
2004-03-11,26.85,26.94,26.48,26.5,554300.0
2004-03-12,26.75,27.15,26.7,27.08,181600.0
2004-03-15,26.8,26.97,26.34,26.55,655000.0
2004-03-16,26.55,26.63,26.27,26.46,677500.0
2004-03-17,26.6,27.0,26.38,26.8,739497.0
2004-03-18,25.61,25.7,25.0,25.33,1140473.0
2004-03-19,24.71,25.15,24.65,24.65,768300.0
2004-03-22,24.55,24.65,23.94,24.1,945200.0
2004-03-23,25.35,25.58,25.21,25.21,1360000.0
2004-03-24,25.26,25.39,24.95,25.05,755300.0
2004-03-25,25.04,25.24,24.78,25.17,642500.0
2004-03-26,25.0,25.15,24.9,24.95,124500.0
2004-03-29,24.99,25.37,24.99,25.22,164300.0
2004-03-30,25.22,25.41,25.1,25.39,213400.0
2004-03-31,25.15,25.29,24.95,25.01,268600.0
2004-04-01,24.5,24.75,23.72,23.92,1353300.0
2004-04-02,24.41,24.85,24.16,24.3,905900.0
2004-04-05,24.23,24.39,24.21,24.35,955900.0
2004-04-06,24.63,25.0,24.63,24.83,392300.0
2004-04-07,26.4,27.15,26.38,26.88,1526400.0
2004-04-08,26.98,27.13,26.52,26.54,422400.0
2004-04-12,26.54,26.7,26.4,26.59,249300.0
2004-04-13,26.05,26.05,25.55,25.57,348100.0
2004-04-14,25.0,25.25,24.67,24.83,481600.0
2004-04-15,24.75,24.94,24.4,24.6,438200.0
2004-04-16,24.62,24.98,24.5,24.94,188400.0
2004-04-19,24.6,24.602,24.26,24.48,225100.0
2004-04-20,24.02,24.14,23.55,23.56,549400.0
2004-04-21,23.08,23.29,23.02,23.25,529100.0
2004-04-22,24.0,24.74,23.91,24.53,817400.0
2004-04-23,24.95,24.98,24.1,24.3,623700.0
2004-04-26,23.6,23.88,23.5,23.84,312000.0
2004-04-27,23.55,23.6,23.1,23.28,671100.0
2004-04-28,22.85,22.85,21.75,21.76,1360900.0
2004-04-29,21.2,21.7,20.92,21.4,1135900.0
2004-04-30,21.45,21.97,21.31,21.96,478800.0
2004-05-03,21.6,21.8,21.31,21.78,453400.0
2004-05-04,21.79,22.23,21.75,22.23,628300.0
2004-05-05,21.67,21.79,21.4,21.4,406600.0
2004-05-06,21.55,21.55,21.06,21.18,490100.0
2004-05-07,21.25,21.3,20.86,21.0,514500.0
2004-05-10,20.25,20.55,18.89,19.96,843900.0
2004-05-11,20.9,21.83,20.9,21.75,698800.0
2004-05-12,21.4,21.6,20.75,21.19,524200.0
2004-05-13,20.62,20.88,20.47,20.71,297500.0
2004-05-14,20.25,20.82,20.21,20.33,199800.0
2004-05-17,19.4,20.08,19.29,20.03,351700.0
2004-05-18,20.09,20.6,19.95,20.53,453900.0
2004-05-19,21.05,21.35,20.56,20.59,387400.0
2004-05-20,20.59,20.85,20.5,20.51,235300.0
2004-05-21,21.5,21.65,21.05,21.21,316800.0
2004-05-24,21.75,21.86,21.48,21.73,179900.0
2004-05-25,22.25,22.7,22.02,22.7,594400.0
2004-05-26,22.45,22.7,22.4,22.55,224300.0
2004-05-27,23.05,23.55,23.04,23.52,619800.0
2004-05-28,23.52,23.81,23.52,23.77,218800.0
2004-06-01,23.5,23.57,23.4,23.5,212900.0
2004-06-02,23.95,23.95,23.49,23.58,118800.0
2004-06-03,23.1,23.2,22.94,22.99,168200.0
2004-06-04,23.04,23.05,22.76,22.95,95200.0
2004-06-07,23.6,23.95,23.55,23.91,188000.0
2004-06-08,23.45,23.79,23.44,23.75,82600.0
2004-06-09,23.7,23.7,23.15,23.18,231800.0
2004-06-10,23.18,23.39,23.18,23.39,177700.0
2004-06-14,23.14,23.28,23.08,23.16,137300.0
2004-06-15,23.0,23.43,23.0,23.27,194500.0
2004-06-16,22.95,23.06,22.6,22.77,165200.0
2004-06-17,22.45,22.45,22.05,22.14,293100.0
2004-06-18,21.64,21.75,21.35,21.5,399100.0
2004-06-21,21.9,22.1,21.83,21.88,246600.0
2004-06-22,21.75,22.12,21.72,22.0,165300.0
2004-06-23,22.5,22.85,22.5,22.84,402700.0
2004-06-24,22.8,22.92,22.68,22.87,162000.0
2004-06-25,22.95,23.22,22.85,22.93,64500.0
2004-06-28,23.4,23.5,23.3,23.36,239000.0
2004-06-29,23.36,23.67,23.3,23.56,104400.0
2004-06-30,23.39,23.98,23.39,23.69,95600.0
2004-07-01,23.65,23.65,23.11,23.4,110900.0
2004-07-02,23.35,23.35,23.15,23.25,44600.0
2004-07-06,23.05,23.18,22.98,23.02,90000.0
2004-07-07,23.4,23.58,23.26,23.43,108000.0
2004-07-08,23.3,23.32,23.09,23.26,137900.0
2004-07-09,23.27,23.35,23.15,23.34,171400.0
2004-07-12,22.97,23.01,22.71,22.82,253200.0
2004-07-13,22.59,22.59,22.35,22.47,221900.0
2004-07-14,21.0,22.27,21.0,22.24,296700.0
2004-07-15,21.9,21.9,21.66,21.67,110400.0
2004-07-16,21.8,21.98,21.8,21.84,70900.0
2004-07-19,22.25,22.3,22.0,22.11,163100.0
2004-07-20,22.05,22.31,22.03,22.3,112400.0
2004-07-21,22.4,22.46,21.92,22.04,82600.0
2004-07-22,22.04,22.25,21.85,22.15,152000.0
2004-07-23,21.95,22.06,21.758,21.81,87200.0
2004-07-26,21.81,21.82,21.59,21.71,77100.0
2004-07-27,21.6,21.99,21.51,21.94,76400.0
2004-07-28,21.98,21.98,21.52,21.75,42800.0
2004-07-29,21.75,21.87,21.68,21.85,42000.0
2004-07-30,21.85,21.9,21.75,21.87,33900.0
2004-08-02,21.7,21.94,21.61,21.85,51400.0
2004-08-03,21.45,21.7,21.28,21.39,50300.0
2004-08-04,21.15,21.33,21.07,21.33,43500.0
2004-08-05,21.5,21.55,21.3,21.3,26600.0
2004-08-06,21.35,21.35,21.0,21.08,97700.0
2004-08-09,21.0,21.28,21.0,21.02,201300.0
2004-08-10,21.0,21.25,20.96,21.2,123000.0
2004-08-11,21.1,21.15,20.57,20.85,170500.0
2004-08-12,21.0,21.0,20.76,20.94,61000.0
2004-08-13,20.9,20.92,20.84,20.9,53200.0
2004-08-16,20.8,20.97,20.68,20.91,26000.0
2004-08-17,20.81,20.89,20.67,20.87,42700.0
2004-08-18,20.8,21.2,20.76,21.2,69600.0
2004-08-19,21.73,22.09,21.71,21.96,158300.0
2004-08-20,21.8,22.09,21.65,22.09,79400.0
2004-08-23,21.59,21.7,21.37,21.63,69100.0
2004-08-24,21.81,21.88,21.66,21.75,26200.0
2004-08-25,21.85,22.3,21.85,22.2,101600.0
2004-08-26,21.9,21.96,21.76,21.89,58500.0
2004-08-27,22.2,22.8,22.2,22.8,293400.0
2004-08-30,23.3,23.72,23.3,23.35,295800.0
2004-08-31,23.62,24.05,23.62,24.04,193800.0
2004-09-01,24.04,24.04,23.72,23.79,85100.0
2004-09-02,23.79,24.5,23.79,24.5,244300.0
2004-09-03,24.35,24.41,24.16,24.27,105300.0
2004-09-07,24.9,25.3,24.85,25.2,204900.0
2004-09-08,25.2,25.2,24.87,24.94,66400.0
2004-09-09,24.94,24.98,24.82,24.87,97900.0
2004-09-10,25.05,25.07,24.6,24.7,143200.0
2004-09-13,24.5,24.61,24.28,24.37,254700.0
2004-09-14,24.37,24.57,24.31,24.5,125600.0
2004-09-15,24.7,24.83,24.62,24.64,84400.0
2004-09-16,25.38,25.89,25.35,25.64,243100.0
2004-09-17,25.89,26.1,25.74,25.98,189500.0
2004-09-20,26.4,26.4,25.79,25.88,117800.0
2004-09-21,26.6,26.86,26.52,26.76,242900.0
2004-09-22,25.85,25.9,25.72,25.78,159500.0
2004-09-23,25.75,25.8,25.68,25.76,56300.0
2004-09-24,25.25,25.33,25.03,25.18,89400.0
2004-09-27,25.05,25.18,24.9,24.91,155700.0
2004-09-28,24.95,25.07,24.84,24.93,257100.0
2004-09-29,25.0,25.16,24.95,25.16,118000.0
2004-09-30,25.4,25.6,25.4,25.52,160500.0
2004-10-01,25.7,26.3,25.69,26.3,134600.0
2004-10-04,26.52,26.65,26.41,26.46,79500.0
2004-10-05,26.36,26.41,26.18,26.3,59100.0
2004-10-06,26.25,26.33,26.1,26.31,75200.0
2004-10-07,26.25,26.42,26.2,26.33,70900.0
2004-10-08,26.15,26.2,25.9,26.0,160200.0
2004-10-11,26.25,26.43,26.23,26.36,85600.0
2004-10-12,26.0,26.0,25.75,25.85,54100.0
2004-10-13,25.9,25.9,25.59,25.68,31500.0
2004-10-14,25.55,25.6,25.04,25.29,98700.0
2004-10-15,25.22,25.44,25.1,25.33,109500.0
2004-10-18,25.28,25.64,25.16,25.5,36900.0
2004-10-19,25.55,25.65,25.3,25.38,46700.0
2004-10-20,25.2,25.3,25.09,25.28,46800.0
2004-10-21,25.1,25.19,24.92,25.18,39800.0
2004-10-22,25.05,25.27,24.93,25.01,71800.0
2004-10-25,24.76,24.88,24.65,24.82,55500.0
2004-10-26,24.78,25.05,24.78,25.02,59400.0
2004-10-27,24.97,25.14,24.83,25.1,61600.0
2004-10-28,26.1,26.75,26.0,26.43,644100.0
2004-10-29,26.3,26.5,26.3,26.5,107400.0
2004-11-01,26.45,26.52,26.33,26.46,27700.0
2004-11-02,26.62,26.82,26.6,26.75,57700.0
2004-11-03,26.78,26.88,26.63,26.63,42000.0
2004-11-04,26.58,26.73,26.32,26.67,72100.0
2004-11-05,26.6,26.83,26.58,26.8,83300.0
2004-11-08,27.31,27.76,27.29,27.64,195900.0
2004-11-09,27.85,28.29,27.82,28.16,263200.0
2004-11-10,28.8,29.1,28.8,28.96,169800.0
2004-11-11,29.6,29.95,29.55,29.9,301900.0
2004-11-12,29.7,29.7,29.26,29.53,159400.0
2004-11-15,29.55,29.75,29.28,29.62,108200.0
2004-11-16,29.52,29.58,29.1,29.23,120500.0
2004-11-17,29.56,29.97,29.54,29.82,90100.0
2004-11-18,29.95,29.97,29.6,29.75,66900.0
2004-11-19,29.62,29.75,29.14,29.22,115400.0
2004-11-22,29.21,29.59,29.0,29.48,53000.0
2004-11-23,29.8,29.92,29.61,29.9,71000.0
2004-11-24,30.2,30.4,30.08,30.33,158200.0
2004-11-26,30.0,30.2485,29.95,30.01,83200.0
2004-11-29,29.55,29.83,29.55,29.8,194800.0
2004-11-30,29.62,29.63,29.05,29.4,203300.0
2004-12-01,29.44,29.82,29.41,29.8,80700.0
2004-12-02,29.78,29.9,29.55,29.85,71100.0
2004-12-03,29.69,29.69,29.5,29.6,59000.0
2004-12-06,29.8,29.8,29.42,29.58,82600.0
2004-12-07,29.48,29.49,29.14,29.25,87700.0
2004-12-08,29.97,30.63,29.96,30.6,232600.0
2004-12-09,30.4,30.4,29.9,30.1,140500.0
2004-12-10,28.9,29.0,28.33,28.5,254500.0
2004-12-13,27.75,28.0,27.25,27.6,271400.0
2004-12-14,28.0,28.3,27.91,28.3,91600.0
2004-12-15,28.31,28.36,28.14,28.35,62500.0
2004-12-16,28.4,28.45,28.1,28.2,65200.0
2004-12-17,28.41,28.65,28.328,28.35,52300.0
2004-12-20,28.6,28.89,28.58,28.88,107000.0
2004-12-21,28.47,28.47,27.77,27.87,234700.0
2004-12-22,27.81,27.81,27.72,27.8,56800.0
2004-12-23,28.05,28.15,27.91,27.97,41800.0
2004-12-27,27.79,27.8,27.52,27.73,50000.0
2004-12-28,27.64,27.69,27.41,27.5,79300.0
2004-12-29,27.65,27.78,27.53,27.6,40200.0
2004-12-30,26.6,26.77,26.25,26.26,215500.0
2004-12-31,26.26,26.51,26.26,26.44,105600.0
2005-01-03,26.9,27.29,26.9,26.95,99500.0
2005-01-04,26.86,26.87,26.44,26.45,55500.0
2005-01-05,26.4,26.4,25.7,25.81,195500.0
2005-01-06,25.81,26.14,25.8,25.91,91200.0
2005-01-07,25.79,25.85,25.71,25.82,61300.0
2005-01-10,26.25,26.5,26.25,26.49,113000.0
2005-01-11,26.71,26.75,26.55,26.65,148400.0
2005-01-12,27.25,27.6,27.25,27.5,328900.0
2005-01-13,27.33,27.37,27.15,27.17,87200.0
2005-01-14,26.8,26.8,26.6,26.77,58600.0
2005-01-18,27.2,27.48,27.12,27.42,75800.0
2005-01-19,27.4,27.4,27.16,27.24,29500.0
2005-01-20,27.24,27.24,27.05,27.06,64500.0
2005-01-21,26.6,26.9,26.52,26.65,46600.0
2005-01-24,26.54,26.64,26.0,26.07,101500.0
2005-01-25,26.67,26.76,26.62,26.67,109200.0
2005-01-26,27.32,27.45,27.2,27.41,87000.0
2005-01-27,27.4,27.4,27.06,27.25,87700.0
2005-01-28,26.7,26.7,26.45,26.48,171400.0
2005-01-31,26.6,26.7,26.54,26.65,55700.0
2005-02-01,26.2,26.23,26.0,26.18,84800.0
2005-02-02,26.28,26.31,25.93,26.27,125500.0
2005-02-03,26.11,26.12,25.8,25.99,115000.0
2005-02-04,26.4,26.63,26.35,26.56,51200.0
2005-02-07,26.84,26.94,26.73,26.8,65800.0
2005-02-08,26.65,26.68,26.45,26.59,36400.0
2005-02-09,26.5,26.67,26.36,26.45,19800.0
2005-02-10,26.35,26.53,26.35,26.53,33200.0
2005-02-11,26.5,26.84,26.5,26.82,37700.0
2005-02-14,26.6,26.62,26.5,26.53,82100.0
2005-02-15,26.65,27.25,26.65,27.09,148500.0
2005-02-16,26.95,26.95,26.54,26.74,126600.0
2005-02-17,26.6,26.61,26.29,26.4,44600.0
2005-02-18,26.65,26.93,26.62,26.91,29000.0
2005-02-22,26.2,26.51,26.2,26.47,122200.0
2005-02-23,26.47,26.75,26.45,26.55,119000.0
2005-02-24,26.55,26.69,26.43,26.65,59300.0
2005-02-25,26.74,26.93,26.68,26.9,62900.0
2005-02-28,27.6,27.67,27.46,27.55,231300.0
2005-03-01,27.75,27.95,27.71,27.87,104300.0
2005-03-02,27.0,27.16,26.92,26.99,70700.0
2005-03-03,27.38,27.46,27.23,27.37,27400.0
2005-03-04,26.7,26.8,26.5,26.77,59000.0
2005-03-07,26.6,26.77,26.56,26.72,29800.0
2005-03-08,27.2,27.3,27.14,27.2,81900.0
2005-03-09,27.2,27.29,27.06,27.06,42200.0
2005-03-10,27.2,27.25,27.05,27.13,61700.0
2005-03-11,27.1,27.1,26.96,26.96,20200.0
2005-03-14,26.9,26.92,26.63,26.85,51000.0
2005-03-15,26.85,26.85,26.5,26.7,18800.0
2005-03-16,26.7,26.78,26.48,26.5,112800.0
2005-03-17,26.8,26.91,26.7,26.91,107700.0
2005-03-18,26.85,26.9,26.71,26.8,38000.0
2005-03-21,26.95,27.07,26.83,27.0,109900.0
2005-03-22,26.8,26.95,26.8,26.87,67500.0
2005-03-23,26.45,26.53,26.18,26.52,129000.0
2005-03-24,26.7,26.86,26.66,26.86,32200.0
2005-03-28,26.81,26.83,26.66,26.8,18700.0
2005-03-29,26.55,26.63,26.4,26.4,38500.0
2005-03-30,26.55,26.69,26.49,26.6,37900.0
2005-03-31,26.6,26.67,26.4,26.59,23100.0
2005-04-01,26.59,26.65,26.28,26.45,28700.0
2005-04-04,26.61,26.64,26.27,26.41,20200.0
2005-04-05,26.41,26.53,26.31,26.5,21200.0
2005-04-06,26.6,26.69,26.51,26.58,42500.0
2005-04-07,26.4,26.67,26.31,26.58,40800.0
2005-04-08,26.65,26.7,26.56,26.58,21700.0
2005-04-11,26.78,26.78,26.31,26.49,23900.0
2005-04-12,26.0,26.03,25.7,25.99,88100.0
2005-04-13,25.99,26.07,25.68,25.76,40200.0
2005-04-14,25.6,25.67,25.31,25.5,68200.0
2005-04-15,25.25,25.46,24.97,25.2,69000.0
2005-04-18,25.0,25.79,24.95,25.49,144900.0
2005-04-19,25.7,25.95,25.7,25.8,101100.0
2005-04-20,25.8,25.9,25.68,25.69,183400.0
2005-04-21,25.91,26.26,25.86,26.26,56800.0
2005-04-22,26.35,26.53,26.19,26.35,114800.0
2005-04-25,26.6,26.92,26.57,26.8,101800.0
2005-04-26,26.77,27.0,26.67,26.8,27700.0
2005-04-27,26.75,26.79,26.55,26.56,42900.0
2005-04-28,26.56,26.56,26.15,26.34,55700.0
2005-04-29,26.34,26.46,26.26,26.44,54500.0
2005-05-02,26.4,26.56,26.38,26.51,45300.0
2005-05-03,26.5,26.5,26.33,26.49,25300.0
2005-05-04,26.45,26.76,26.44,26.75,65700.0
2005-05-05,26.81,27.11,26.77,26.96,67600.0
2005-05-06,26.96,26.98,26.86,26.9,13700.0
2005-05-09,26.95,27.0,26.78,26.98,32600.0
2005-05-10,26.75,26.89,26.75,26.78,27600.0
2005-05-11,26.82,26.86,26.61,26.79,30100.0
2005-05-12,26.79,26.79,26.58,26.63,129300.0
2005-05-13,26.6,26.65,26.39,26.53,23500.0
2005-05-16,26.53,26.58,26.41,26.55,15100.0
2005-05-17,26.49,26.49,26.24,26.38,46800.0
2005-05-18,26.38,26.38,26.15,26.25,69800.0
2005-05-19,26.22,26.59,26.22,26.56,43400.0
2005-05-20,26.8,26.8,26.36,26.44,57400.0
2005-05-23,26.35,26.4,26.2,26.28,48700.0
2005-05-24,26.22,26.3,26.02,26.14,34100.0
2005-05-25,26.02,26.02,25.83,25.96,37100.0
2005-05-26,26.02,26.23,25.91,26.02,36700.0
2005-05-27,26.02,26.19,25.98,26.06,22500.0
2005-05-31,26.26,26.32,26.02,26.07,36400.0
2005-06-01,26.01,26.31,25.97,26.29,22500.0
2005-06-02,26.04,26.04,25.81,25.99,50700.0
2005-06-03,25.85,25.91,25.59,25.86,46700.0
2005-06-06,25.96,26.1,25.96,25.98,17700.0
2005-06-07,26.01,26.29,26.01,26.22,30400.0
2005-06-08,26.22,26.22,26.02,26.07,28100.0
2005-06-09,26.15,26.3,26.15,26.29,26800.0
2005-06-10,26.29,26.29,26.0,26.24,17900.0
2005-06-13,25.99,26.27,25.99,26.21,33900.0
2005-06-14,26.15,26.15,26.0,26.07,26700.0
2005-06-15,26.07,26.28,26.01,26.19,30500.0
2005-06-16,27.0,27.9,27.0,27.9,292600.0
2005-06-17,27.9,27.9,27.39,27.53,110300.0
2005-06-20,27.6,27.6,27.31,27.42,33800.0
2005-06-21,27.67,27.81,27.61,27.62,40600.0
2005-06-22,27.72,27.99,27.66,27.86,51000.0
2005-06-23,27.5,27.68,27.3,27.48,194800.0
2005-06-24,27.48,27.58,27.23,27.27,14300.0
2005-06-27,27.37,27.49,27.298,27.3,24100.0
2005-06-28,27.4,27.59,27.25,27.44,30200.0
2005-06-29,27.3,27.48,27.3,27.35,18600.0
2005-06-30,27.31,27.4,27.15,27.3,53500.0
2005-07-01,27.2,27.35,27.2,27.2,13800.0
2005-07-05,27.38,27.72,27.38,27.54,48400.0
2005-07-06,27.5,27.53,27.33,27.35,13200.0
2005-07-07,27.05,27.1,26.67,27.08,30000.0
2005-07-08,26.85,27.05,26.833,27.0,44100.0
2005-07-11,27.0,27.05,26.93,27.05,28300.0
2005-07-12,27.15,27.15,26.95,27.03,24200.0
2005-07-13,26.8,27.25,26.8,27.06,31700.0
2005-07-14,27.0,27.15,26.85,27.05,24300.0
2005-07-15,26.8,27.08,26.76,26.92,22400.0
2005-07-18,27.1,27.4,27.1,27.25,32700.0
2005-07-19,28.05,28.5,28.05,28.44,128100.0
2005-07-20,28.75,28.9,28.58,28.89,53000.0
2005-07-21,29.09,30.0,29.05,29.64,207400.0
2005-07-22,29.2,29.24,28.59,29.0,66500.0
2005-07-25,29.01,29.01,28.7,28.91,46600.0
2005-07-26,29.15,29.15,29.02,29.1,43500.0
2005-07-27,29.3,29.36,29.15,29.3,16800.0
2005-07-28,29.4,29.43,29.16,29.26,28300.0
2005-07-29,29.25,29.8,29.22,29.79,84400.0
2005-08-01,29.81,30.04,29.8,29.85,106000.0
2005-08-02,29.7,29.99,29.7,29.82,33100.0
2005-08-03,29.75,29.75,29.6,29.7,40600.0
2005-08-04,29.7,29.7,29.56,29.65,20000.0
2005-08-05,29.8,30.02,29.8,30.01,95300.0
2005-08-08,30.45,30.82,30.45,30.68,120300.0
2005-08-09,30.58,30.65,30.45,30.5,45200.0
2005-08-10,31.0,31.3,31.0,31.24,173600.0
2005-08-11,31.0,31.08,30.8,31.08,55200.0
2005-08-12,31.16,31.16,30.81,30.9,20300.0
2005-08-15,31.6,32.13,31.6,31.95,141200.0
2005-08-16,32.0,32.1,31.41,31.5,74300.0
2005-08-17,32.1,32.8,32.1,32.7,136700.0
2005-08-18,31.75,31.75,30.97,31.15,127500.0
2005-08-19,31.15,31.49,31.15,31.43,26600.0
2005-08-22,31.92,32.2,31.87,32.13,61100.0
2005-08-23,31.6,31.6,31.23,31.25,46600.0
2005-08-24,31.0,31.15,30.85,31.0,93100.0
2005-08-25,31.0,31.14,30.806,31.04,50700.0
2005-08-26,31.95,31.99,31.63,31.87,56400.0
2005-08-29,31.15,31.6,31.05,31.58,43700.0
2005-08-30,31.25,31.55,31.12,31.25,47600.0
2005-08-31,31.1,31.2,30.81,31.11,63400.0
2005-09-01,31.5,31.69,31.43,31.57,53100.0
2005-09-02,31.8,31.86,31.55,31.77,45900.0
2005-09-06,31.77,31.85,31.54,31.68,64800.0
2005-09-07,31.68,31.94,31.5,31.82,116600.0
2005-09-08,31.95,31.95,31.7584,31.8,29900.0
2005-09-09,31.84,32.0,31.84,31.97,49700.0
2005-09-12,32.0,32.29,31.82,32.2,58600.0
2005-09-13,32.0,32.2,31.91,31.99,131000.0
2005-09-14,31.95,31.96,31.54,31.55,30800.0
2005-09-15,31.65,31.98,31.5,31.95,34300.0
2005-09-16,32.2,32.2,31.72,31.93,33200.0
2005-09-19,31.95,31.95,31.17,31.24,53400.0
2005-09-20,31.51,31.71,31.43,31.61,38700.0
2005-09-21,31.6,31.75,31.18,31.21,21000.0
2005-09-22,31.4,31.5,31.06,31.34,54600.0
2005-09-23,30.88,30.88,30.22,30.31,97400.0
2005-09-26,30.16,30.48,30.12,30.47,37900.0
2005-09-27,30.05,30.05,29.7528,29.87,41900.0
2005-09-28,29.89,30.0,29.85,29.88,31900.0
2005-09-29,30.5,31.0,30.5,30.77,101900.0
2005-09-30,30.9,31.12,30.74,30.86,37600.0
2005-10-03,31.25,31.36,31.19,31.32,48400.0
2005-10-04,31.15,31.23,31.0,31.05,24700.0
2005-10-05,30.9,30.98,30.55,30.56,17300.0
2005-10-06,30.31,30.36,29.83,30.08,65400.0
2005-10-07,30.15,30.39,30.111,30.15,24900.0
2005-10-10,30.18,30.3,30.1,30.22,25500.0
2005-10-11,30.52,30.52,30.1196,30.3,33700.0
2005-10-12,29.95,29.96,29.41,29.64,79400.0
2005-10-13,29.7,29.72,29.26,29.6,24600.0
2005-10-14,29.55,29.639,29.5,29.57,27400.0
2005-10-17,29.56,29.9,29.52,29.9,28200.0
2005-10-18,30.05,30.17,29.82,29.82,29900.0
2005-10-19,29.25,29.69,29.07,29.69,46300.0
2005-10-20,29.35,29.4,29.11,29.13,9200.0
2005-10-21,29.75,29.9,29.51,29.9,43600.0
2005-10-24,29.91,30.2,29.85,30.17,54900.0
2005-10-25,29.6,29.75,29.32,29.5,21800.0
2005-10-26,29.46,29.69,29.37,29.44,14100.0
2005-10-27,29.6,29.6,29.1,29.14,18500.0
2005-10-28,28.8,29.05,28.6,29.05,39500.0
2005-10-31,29.2,29.42,29.13,29.35,31500.0
2005-11-01,29.6,29.74,29.5,29.65,26000.0
2005-11-02,29.4,29.8304,29.4,29.77,26200.0
2005-11-03,30.13,30.37,29.95,30.29,68000.0
2005-11-04,30.05,30.2,29.99,30.12,20400.0
2005-11-07,29.9,30.03,29.88,29.97,18900.0
2005-11-08,29.88,29.89,29.61,29.61,22500.0
2005-11-09,29.9,29.9,29.65,29.86,16300.0
2005-11-10,29.95,30.3,29.85,30.27,21900.0
2005-11-11,30.5,30.61,30.23,30.51,30800.0
2005-11-14,30.82,30.92,30.7001,30.9,29800.0
2005-11-15,30.9,31.13,30.9,30.93,48700.0
2005-11-16,30.89,31.16,30.89,31.01,24000.0
2005-11-17,30.9,31.18,30.9,31.18,24600.0
2005-11-18,31.35,31.5,31.12,31.5,37400.0
2005-11-21,31.2,31.4,31.2,31.4,24200.0
2005-11-22,31.3,31.3,30.65,31.12,60000.0
2005-11-23,31.55,31.99,31.5,31.97,68200.0
2005-11-25,31.8,31.8,31.26,31.35,23300.0
2005-11-28,31.7,31.7,31.4,31.4605,62700.0
2005-11-29,31.55,31.63,31.45,31.52,34100.0
2005-11-30,31.5,31.6,31.48,31.56,109700.0
2005-12-01,31.83,32.13,31.82,32.11,64500.0
2005-12-02,32.23,32.23,31.95,32.05,37800.0
2005-12-05,32.1,32.15,31.98,32.1,46500.0
