date,1. open,2. high,3. low,4. close,5. volume
2007-10-16,19.25,19.25,0.0,19.25,0.0
2007-10-17,19.25,19.25,0.0,19.25,0.0
2007-10-18,20.0,20.0,0.0,20.0,1000.0
2007-10-19,20.0,20.0,0.0,20.0,0.0
2007-10-22,20.0,20.0,0.0,20.0,0.0
2007-10-23,20.0,20.0,0.0,20.0,0.0
2007-10-24,20.0,20.0,0.0,20.0,0.0
2007-10-25,20.0,20.0,0.0,20.0,0.0
2007-10-26,20.0,20.0,0.0,20.0,0.0
2007-10-29,20.0,20.0,0.0,20.0,0.0
2007-10-30,20.0,20.0,0.0,20.0,0.0
2007-10-31,20.0,20.0,0.0,20.0,0.0
2007-11-01,20.0,20.0,0.0,20.0,0.0
2007-11-02,20.0,20.0,0.0,20.0,0.0
2007-11-05,20.0,20.0,0.0,20.0,0.0
2007-11-06,20.0,20.0,0.0,20.0,0.0
2007-11-07,20.0,20.0,0.0,20.0,0.0
2007-11-08,20.0,20.0,0.0,20.0,0.0
2007-11-09,17.0,17.0,0.0,17.0,350.0
2007-11-12,17.0,17.0,0.0,17.0,0.0
2007-11-14,17.5,17.5,0.0,17.5,100.0
2007-11-15,17.5,17.5,0.0,17.5,100.0
2007-11-16,17.5,17.5,0.0,17.5,100.0
2007-11-19,17.5,17.5,0.0,17.5,100.0
2007-11-21,17.5,17.5,0.0,17.5,100.0
2007-11-23,17.5,17.5,0.0,17.5,100.0
2007-11-26,17.5,17.5,0.0,17.5,100.0
2007-11-27,17.5,17.5,0.0,17.5,0.0
2007-11-28,17.5,17.5,0.0,17.5,100.0
2007-11-29,17.5,17.5,0.0,17.5,100.0
2007-11-30,17.5,17.5,0.0,17.5,100.0
2007-12-03,17.5,17.5,0.0,17.5,0.0
2007-12-04,17.5,17.5,0.0,17.5,0.0
2007-12-05,17.5,17.5,0.0,17.5,0.0
2007-12-06,17.5,17.5,0.0,17.5,0.0
2007-12-07,17.5,17.5,0.0,17.5,0.0
2007-12-10,17.5,17.5,0.0,17.5,0.0
2007-12-11,17.5,17.5,0.0,17.5,0.0
2007-12-12,17.5,17.5,0.0,17.5,0.0
2007-12-13,17.5,17.5,0.0,17.5,0.0
2007-12-14,17.5,17.5,0.0,17.5,0.0
2007-12-17,17.5,17.5,0.0,17.5,0.0
2007-12-18,17.5,17.5,0.0,17.5,0.0
2007-12-19,18.58,18.58,0.0,18.58,2000.0
2007-12-20,18.58,18.58,0.0,18.58,0.0
2007-12-21,16.5,16.5,0.0,16.5,200.0
2007-12-24,16.5,16.5,0.0,16.5,0.0
2007-12-26,16.5,16.5,0.0,16.5,0.0
2007-12-27,16.5,16.5,0.0,16.5,0.0
2007-12-28,16.5,16.5,0.0,16.5,0.0
2007-12-31,16.5,16.5,0.0,16.5,0.0
2008-01-02,16.5,16.5,0.0,16.5,0.0
2008-01-03,16.5,16.5,0.0,16.5,0.0
2008-01-04,16.5,16.5,0.0,16.5,0.0
2008-01-07,16.5,16.5,0.0,16.5,0.0
2008-01-08,17.25,18.0,0.0,17.25,600.0
2008-01-09,17.25,18.0,0.0,17.25,0.0
2008-01-10,17.25,18.0,0.0,17.25,0.0
2008-01-11,17.25,18.0,0.0,17.25,0.0
2008-01-14,17.25,18.0,0.0,17.25,0.0
2008-01-15,17.25,18.0,0.0,17.25,0.0
2008-01-16,17.25,18.0,0.0,17.25,0.0
2008-01-17,17.25,18.0,0.0,17.25,0.0
2008-01-18,17.25,18.0,0.0,17.25,0.0
2008-01-22,17.25,18.0,0.0,17.25,0.0
2008-01-23,17.25,18.0,0.0,17.25,0.0
2008-01-24,17.25,18.0,0.0,17.25,0.0
2008-01-25,17.25,18.0,0.0,17.25,0.0
2008-01-28,17.25,18.0,0.0,17.25,0.0
2008-01-29,17.25,18.0,0.0,17.25,0.0
2008-01-30,17.25,18.0,0.0,17.25,0.0
2008-01-31,16.65,16.65,0.0,16.65,1600.0
2008-02-01,16.65,16.65,0.0,16.65,0.0
2008-02-04,16.65,16.65,0.0,16.65,0.0
2008-02-05,16.65,16.65,0.0,16.65,0.0
2008-02-06,16.65,16.65,0.0,16.65,0.0
2008-02-07,16.65,16.65,0.0,16.65,0.0
2008-02-08,16.65,16.65,0.0,16.65,0.0
2008-02-11,16.65,16.65,0.0,16.65,0.0
2008-02-12,16.65,16.65,0.0,16.65,0.0
2008-02-13,16.65,16.65,0.0,16.65,0.0
2008-02-14,16.65,16.65,0.0,16.65,0.0
2008-02-15,16.65,16.65,0.0,16.65,0.0
2008-02-19,16.65,16.65,0.0,16.65,0.0
2008-02-20,16.65,16.65,0.0,16.65,0.0
2008-02-21,16.65,16.65,0.0,16.65,0.0
2008-02-22,16.65,16.65,0.0,16.65,0.0
2008-02-25,16.65,16.65,0.0,16.65,0.0
2008-02-26,16.65,16.65,0.0,16.65,0.0
2008-02-27,16.65,16.65,0.0,16.65,0.0
2008-02-28,16.65,16.65,0.0,16.65,0.0
2008-02-29,16.65,16.65,0.0,16.65,0.0
2008-03-03,16.65,16.65,0.0,16.65,0.0
2008-03-04,16.65,16.65,0.0,16.65,0.0
2008-03-05,16.65,16.65,0.0,16.65,0.0
2008-03-06,16.65,16.65,0.0,16.65,0.0
2008-03-07,16.65,16.65,0.0,16.65,0.0
2008-03-10,16.65,16.65,0.0,16.65,0.0
2008-03-11,16.65,16.65,0.0,16.65,0.0
2008-03-12,16.65,16.65,0.0,16.65,0.0
2008-03-13,16.65,16.65,0.0,16.65,0.0
2008-03-14,16.65,16.65,0.0,16.65,0.0
2008-03-17,16.65,16.65,0.0,16.65,0.0
2008-03-18,16.65,16.65,0.0,16.65,0.0
2008-03-19,16.65,16.65,0.0,16.65,0.0
2008-03-20,16.65,16.65,0.0,16.65,0.0
2008-03-24,16.65,16.65,0.0,16.65,0.0
2008-03-25,16.65,16.65,0.0,16.65,0.0
2008-03-26,16.65,16.65,0.0,16.65,0.0
2008-03-27,16.65,16.65,0.0,16.65,0.0
2008-03-28,16.65,16.65,0.0,16.65,0.0
2008-03-31,16.65,16.65,0.0,16.65,0.0
2008-04-01,16.65,16.65,0.0,16.65,0.0
2008-04-02,16.65,16.65,0.0,16.65,0.0
2008-04-03,16.65,16.65,0.0,16.65,0.0
2008-04-04,16.65,16.65,0.0,16.65,0.0
2008-04-07,16.65,16.65,0.0,16.65,0.0
2008-04-08,16.65,16.65,0.0,16.65,0.0
2008-04-09,16.65,16.65,0.0,16.65,0.0
2008-04-10,16.65,16.65,0.0,16.65,0.0
2008-04-11,16.65,16.65,0.0,16.65,0.0
2008-04-14,16.65,16.65,0.0,16.65,0.0
2008-04-15,16.65,16.65,0.0,16.65,0.0
2008-04-16,16.65,16.65,0.0,16.65,0.0
2008-04-17,16.65,16.65,0.0,16.65,0.0
2008-04-18,16.65,16.65,0.0,16.65,0.0
2008-04-21,16.65,16.65,0.0,16.65,0.0
2008-04-22,16.65,16.65,0.0,16.65,0.0
2008-04-23,16.65,16.65,0.0,16.65,0.0
2008-04-24,16.65,16.65,0.0,16.65,0.0
2008-04-25,16.65,16.65,0.0,16.65,0.0
2008-04-28,16.65,16.65,0.0,16.65,0.0
2008-04-29,16.65,16.65,0.0,16.65,0.0
2008-04-30,16.65,16.65,0.0,16.65,0.0
2008-05-01,16.65,16.65,0.0,16.65,0.0
2008-05-02,16.65,16.65,0.0,16.65,0.0
2008-05-05,16.65,16.65,0.0,16.65,0.0
2008-05-06,16.65,16.65,0.0,16.65,0.0
2008-05-07,16.65,16.65,0.0,16.65,0.0
2008-05-08,16.65,16.65,0.0,16.65,0.0
2008-05-09,16.65,16.65,0.0,16.65,0.0
2008-05-12,16.65,16.65,0.0,16.65,0.0
2008-05-13,16.65,16.65,0.0,16.65,0.0
2008-05-14,16.65,16.65,0.0,16.65,0.0
2008-05-15,16.65,16.65,0.0,16.65,0.0
2008-05-16,16.65,16.65,0.0,16.65,0.0
2008-05-19,16.65,16.65,0.0,16.65,0.0
2008-05-20,16.65,16.65,0.0,16.65,0.0
2008-05-21,16.65,16.65,0.0,16.65,0.0
2008-05-22,16.65,16.65,0.0,16.65,0.0
2008-05-23,16.65,16.65,0.0,16.65,0.0
2008-05-27,16.65,16.65,0.0,16.65,0.0
2008-05-28,16.65,16.65,0.0,16.65,0.0
2008-05-29,16.65,16.65,0.0,16.65,0.0
2008-05-30,16.65,16.65,0.0,16.65,0.0
2008-06-02,16.65,16.65,0.0,16.65,0.0
2008-06-03,16.65,16.65,0.0,16.65,0.0
2008-06-04,16.65,16.65,0.0,16.65,0.0
2008-06-05,16.65,16.65,0.0,16.65,0.0
2008-06-06,16.65,16.65,0.0,16.65,0.0
2008-06-09,16.65,16.65,0.0,16.65,0.0
2008-06-10,16.65,16.65,0.0,16.65,0.0
2008-06-11,16.65,16.65,0.0,16.65,0.0
2008-06-12,16.65,16.65,0.0,16.65,0.0
2008-06-13,16.65,16.65,0.0,16.65,0.0
2008-06-16,16.65,16.65,0.0,16.65,0.0
2008-06-17,16.65,16.65,0.0,16.65,0.0
2008-06-18,16.65,16.65,0.0,16.65,0.0
2008-06-19,16.65,16.65,0.0,16.65,0.0
2008-06-20,16.65,16.65,0.0,16.65,0.0
2008-06-23,16.65,16.65,0.0,16.65,0.0
2008-06-24,16.65,16.65,0.0,16.65,0.0
2008-06-25,16.65,16.65,0.0,16.65,0.0
2008-06-26,16.65,16.65,0.0,16.65,0.0
2008-06-27,16.65,16.65,0.0,16.65,0.0
2008-06-30,16.65,16.65,0.0,16.65,0.0
2008-07-01,16.65,16.65,0.0,16.65,0.0
2008-07-02,16.65,16.65,0.0,16.65,0.0
2008-07-03,16.65,16.65,0.0,16.65,0.0
2008-07-07,16.65,16.65,0.0,16.65,0.0
2008-07-08,16.65,16.65,0.0,16.65,0.0
2008-07-09,16.65,16.65,0.0,16.65,0.0
2008-07-10,16.65,16.65,0.0,16.65,0.0
2008-07-11,16.65,16.65,0.0,16.65,0.0
2008-07-14,16.65,16.65,0.0,16.65,0.0
2008-07-15,16.65,16.65,0.0,16.65,0.0
2008-07-16,16.65,16.65,0.0,16.65,0.0
2008-07-17,16.65,16.65,0.0,16.65,0.0
2008-07-18,16.65,16.65,0.0,16.65,0.0
2008-07-21,16.65,16.65,0.0,16.65,0.0
2008-07-22,16.65,16.65,0.0,16.65,0.0
2008-07-23,16.65,16.65,0.0,16.65,0.0
2008-07-24,16.65,16.65,0.0,16.65,0.0
2008-07-25,16.65,16.65,0.0,16.65,0.0
2008-07-28,16.65,16.65,0.0,16.65,0.0
2008-07-29,16.65,16.65,0.0,16.65,0.0
2008-07-30,16.65,16.65,0.0,16.65,0.0
2008-07-31,16.65,16.65,0.0,16.65,0.0
2008-08-01,16.65,16.65,0.0,16.65,0.0
2008-08-04,16.65,16.65,0.0,16.65,0.0
2008-08-05,16.65,16.65,0.0,16.65,0.0
2008-08-06,16.65,16.65,0.0,16.65,0.0
2008-08-07,16.65,16.65,0.0,16.65,0.0
2008-08-08,16.65,16.65,0.0,16.65,0.0
2008-08-11,16.65,16.65,0.0,16.65,0.0
2008-08-12,16.65,16.65,0.0,16.65,0.0
2008-08-13,16.65,16.65,0.0,16.65,0.0
2008-08-14,16.65,16.65,0.0,16.65,0.0
2008-08-15,16.65,16.65,0.0,16.65,0.0
2008-08-18,16.65,16.65,0.0,16.65,0.0
2008-08-19,16.65,16.65,0.0,16.65,0.0
2008-08-20,16.65,16.65,0.0,16.65,0.0
2008-08-21,16.65,16.65,0.0,16.65,0.0
2008-08-22,16.65,16.65,0.0,16.65,0.0
2008-08-25,16.65,16.65,0.0,16.65,0.0
2008-08-26,16.65,16.65,0.0,16.65,0.0
2008-08-27,16.65,16.65,0.0,16.65,0.0
2008-08-28,16.65,16.65,0.0,16.65,0.0
2008-08-29,16.65,16.65,0.0,16.65,0.0
2008-09-02,16.65,16.65,0.0,16.65,0.0
2008-09-03,16.65,16.65,0.0,16.65,0.0
2008-09-04,16.65,16.65,0.0,16.65,0.0
2008-09-05,16.65,16.65,0.0,16.65,0.0
2008-09-08,16.65,16.65,0.0,16.65,0.0
2008-09-09,16.65,16.65,0.0,16.65,0.0
2008-09-10,16.65,16.65,0.0,16.65,0.0
2008-09-11,16.65,16.65,0.0,16.65,0.0
2008-09-12,16.65,16.65,0.0,16.65,0.0
2008-09-15,16.65,16.65,0.0,16.65,0.0
2008-09-16,16.65,16.65,0.0,16.65,0.0
2008-09-17,16.65,16.65,0.0,16.65,0.0
2008-09-18,16.65,16.65,0.0,16.65,0.0
2008-09-19,16.65,16.65,0.0,16.65,0.0
2008-09-22,16.65,16.65,0.0,16.65,0.0
2008-09-23,16.65,16.65,0.0,16.65,0.0
2008-09-24,16.65,16.65,0.0,16.65,0.0
2008-09-25,16.65,16.65,0.0,16.65,0.0
2008-09-26,16.65,16.65,0.0,16.65,0.0
2008-09-29,16.65,16.65,0.0,16.65,0.0
2008-09-30,16.65,16.65,0.0,16.65,0.0
2008-10-01,16.65,16.65,0.0,16.65,0.0
2008-10-02,16.65,16.65,0.0,16.65,0.0
2008-10-03,16.65,16.65,0.0,16.65,0.0
2008-10-06,16.65,16.65,0.0,16.65,0.0
2008-10-07,16.65,16.65,0.0,16.65,0.0
2008-10-08,16.65,16.65,0.0,16.65,0.0
2008-10-09,16.65,16.65,0.0,16.65,0.0
2008-10-10,16.65,16.65,0.0,16.65,0.0
2008-10-13,16.65,16.65,0.0,16.65,0.0
2008-10-14,16.65,16.65,0.0,16.65,0.0
2008-10-15,16.65,16.65,0.0,16.65,0.0
2008-10-16,16.65,16.65,0.0,16.65,0.0
2008-10-17,16.65,16.65,0.0,16.65,0.0
2008-10-20,16.65,16.65,0.0,16.65,0.0
2008-10-21,16.65,16.65,0.0,16.65,0.0
2008-10-22,16.65,16.65,0.0,16.65,0.0
2008-10-23,16.65,16.65,0.0,16.65,0.0
2008-10-24,16.65,16.65,0.0,16.65,0.0
2008-10-27,16.65,16.65,0.0,16.65,0.0
2008-10-28,16.65,16.65,0.0,16.65,0.0
2008-10-29,16.65,16.65,0.0,16.65,0.0
2008-10-30,16.65,16.65,0.0,16.65,0.0
2008-10-31,16.65,16.65,0.0,16.65,0.0
2008-11-03,16.65,16.65,0.0,16.65,0.0
2008-11-04,16.65,16.65,0.0,16.65,0.0
2008-11-05,16.65,16.65,0.0,16.65,0.0
2008-11-06,16.65,16.65,0.0,16.65,0.0
2008-11-07,16.65,16.65,0.0,16.65,0.0
2008-11-10,16.65,16.65,0.0,16.65,0.0
2008-11-11,16.65,16.65,0.0,16.65,0.0
2008-11-12,16.65,16.65,0.0,16.65,0.0
2008-11-13,16.65,16.65,0.0,16.65,0.0
2008-11-14,16.65,16.65,0.0,16.65,0.0
2008-11-17,16.65,16.65,0.0,16.65,0.0
2008-11-18,16.65,16.65,0.0,16.65,0.0
2008-11-19,16.65,16.65,0.0,16.65,0.0
2008-11-20,16.65,16.65,0.0,16.65,0.0
2008-11-21,16.65,16.65,0.0,16.65,0.0
2008-11-24,16.65,16.65,0.0,16.65,0.0
2008-11-25,16.65,16.65,0.0,16.65,0.0
2008-11-26,16.65,16.65,0.0,16.65,0.0
2008-11-28,16.65,16.65,0.0,16.65,0.0
2008-12-01,16.65,16.65,0.0,16.65,0.0
2008-12-02,16.65,16.65,0.0,16.65,0.0
2008-12-03,16.65,16.65,0.0,16.65,0.0
2008-12-04,16.65,16.65,0.0,16.65,0.0
2008-12-05,16.65,16.65,0.0,16.65,0.0
2008-12-08,16.65,16.65,0.0,16.65,0.0
2008-12-09,16.65,16.65,0.0,16.65,0.0
2008-12-10,16.65,16.65,0.0,16.65,0.0
2008-12-11,16.65,16.65,0.0,16.65,0.0
2008-12-12,16.65,16.65,0.0,16.65,0.0
2008-12-15,16.65,16.65,0.0,16.65,0.0
2008-12-16,16.65,16.65,0.0,16.65,0.0
2008-12-17,16.65,16.65,0.0,16.65,0.0
2008-12-18,16.65,16.65,0.0,16.65,0.0
2008-12-19,16.65,16.65,0.0,16.65,0.0
2008-12-22,16.65,16.65,0.0,16.65,0.0
2008-12-23,16.65,16.65,0.0,16.65,0.0
2008-12-24,16.65,16.65,0.0,16.65,0.0
2008-12-26,16.65,16.65,0.0,16.65,0.0
2008-12-29,16.65,16.65,0.0,16.65,0.0
2008-12-30,16.65,16.65,0.0,16.65,0.0
2008-12-31,16.65,16.65,0.0,16.65,0.0
2009-01-02,16.65,16.65,0.0,16.65,0.0
2009-01-05,16.65,16.65,0.0,16.65,0.0
2009-01-06,16.65,16.65,0.0,16.65,0.0
2009-01-07,16.65,16.65,0.0,16.65,0.0
2009-01-08,16.65,16.65,0.0,16.65,0.0
2009-01-09,16.65,16.65,0.0,16.65,0.0
2009-01-12,16.65,16.65,0.0,16.65,0.0
2009-01-13,16.65,16.65,0.0,16.65,0.0
2009-01-14,16.65,16.65,0.0,16.65,0.0
2009-01-15,16.65,16.65,0.0,16.65,0.0
2009-01-16,16.65,16.65,0.0,16.65,0.0
2009-01-20,16.65,16.65,0.0,16.65,0.0
2009-01-21,16.65,16.65,0.0,16.65,0.0
2009-01-22,16.65,16.65,0.0,16.65,0.0
2009-01-23,16.65,16.65,0.0,16.65,0.0
2009-01-26,16.65,16.65,0.0,16.65,0.0
2009-01-27,16.65,16.65,0.0,16.65,0.0
2009-01-28,16.65,16.65,0.0,16.65,0.0
2009-01-29,16.65,16.65,0.0,16.65,0.0
2009-01-30,16.65,16.65,0.0,16.65,0.0
2009-02-02,16.65,16.65,0.0,16.65,0.0
2009-02-03,16.65,16.65,0.0,16.65,0.0
2009-02-04,16.65,16.65,0.0,16.65,0.0
2009-02-05,16.65,16.65,0.0,16.65,0.0
2009-02-06,16.65,16.65,0.0,16.65,0.0
2009-02-09,6.25,6.25,6.25,6.25,1000.0
2009-02-10,6.4,6.4,6.4,6.4,250.0
2009-02-11,6.4,6.4,6.4,6.4,0.0
2009-02-12,6.4,6.4,6.4,6.4,0.0
2009-02-13,6.4,6.4,6.4,6.4,0.0
2009-02-17,6.4,6.4,6.4,6.4,0.0
2009-02-18,6.4,6.4,6.4,6.4,0.0
2009-02-19,6.4,6.4,6.4,6.4,0.0
2009-02-20,6.4,6.4,6.4,6.4,0.0
2009-02-23,6.4,6.4,6.4,6.4,0.0
2009-02-24,6.4,6.4,6.4,6.4,0.0
2009-02-25,6.4,6.4,6.4,6.4,0.0
2009-02-26,6.4,6.4,6.4,6.4,0.0
2009-02-27,6.4,6.4,6.4,6.4,0.0
2009-03-02,6.4,6.4,6.4,6.4,0.0
2009-03-03,6.4,6.4,6.4,6.4,0.0
2009-03-04,6.4,6.4,6.4,6.4,0.0
2009-03-05,6.4,6.4,6.4,6.4,0.0
2009-03-06,6.4,6.4,6.4,6.4,0.0
2009-03-09,6.4,6.4,6.4,6.4,0.0
2009-03-10,6.4,6.4,6.4,6.4,0.0
2009-03-11,6.4,6.4,6.4,6.4,0.0
2009-03-12,6.4,6.4,6.4,6.4,0.0
2009-03-13,6.4,6.4,6.4,6.4,0.0
2009-03-16,6.4,6.4,6.4,6.4,0.0
2009-03-17,6.4,6.4,6.4,6.4,0.0
2009-03-18,6.4,6.4,6.4,6.4,0.0
2009-03-19,6.4,6.4,6.4,6.4,0.0
2009-03-20,6.25,6.25,6.25,6.25,1060.0
2009-03-23,6.25,6.25,6.25,6.25,0.0
2009-03-24,6.25,6.25,6.25,6.25,0.0
2009-03-25,6.25,6.25,6.25,6.25,0.0
2009-03-26,6.25,6.25,6.25,6.25,0.0
2009-03-27,6.25,6.25,6.25,6.25,0.0
2009-03-30,6.25,6.25,6.25,6.25,0.0
2009-03-31,6.25,6.25,6.25,6.25,0.0
2009-04-01,6.25,6.25,6.25,6.25,0.0
2009-04-02,6.25,6.25,6.25,6.25,0.0
2009-04-03,6.25,6.25,6.25,6.25,0.0
2009-04-06,6.25,6.25,6.25,6.25,0.0
2009-04-07,6.25,6.25,6.25,6.25,0.0
2009-04-08,6.25,6.25,6.25,6.25,0.0
2009-04-09,6.25,6.25,6.25,6.25,0.0
2009-04-13,8.2,8.2,8.2,8.2,1000.0
2009-04-14,8.2,8.2,8.2,8.2,0.0
2009-04-15,8.2,8.2,8.2,8.2,0.0
2009-04-16,8.2,8.2,8.2,8.2,0.0
2009-04-17,8.2,8.2,8.2,8.2,0.0
2009-04-20,8.2,8.2,8.2,8.2,0.0
2009-04-21,8.2,8.2,8.2,8.2,0.0
2009-04-22,8.2,8.2,8.2,8.2,0.0
2009-04-23,8.2,8.2,8.2,8.2,0.0
2009-04-24,8.2,8.2,8.2,8.2,0.0
2009-04-27,8.2,8.2,8.2,8.2,0.0
2009-04-28,8.2,8.2,8.2,8.2,0.0
2009-04-29,8.2,8.2,8.2,8.2,0.0
2009-04-30,8.2,8.2,8.2,8.2,0.0
2009-05-01,8.2,8.2,8.2,8.2,0.0
2009-05-04,8.2,8.2,8.2,8.2,0.0
2009-05-05,8.2,8.2,8.2,8.2,0.0
2009-05-06,8.2,8.2,8.2,8.2,0.0
2009-05-07,8.2,8.2,8.2,8.2,0.0
2009-05-08,8.2,8.2,8.2,8.2,0.0
2009-05-11,8.2,8.2,8.2,8.2,0.0
2009-05-12,8.2,8.2,8.2,8.2,0.0
2009-05-13,8.2,8.2,8.2,8.2,0.0
2009-05-14,8.25,8.25,8.25,8.25,3000.0
2009-05-15,8.25,8.25,8.25,8.25,0.0
2009-05-18,8.25,8.25,8.25,8.25,0.0
2009-05-19,8.25,8.25,8.25,8.25,0.0
2009-05-20,8.25,8.25,8.25,8.25,0.0
2009-05-21,8.25,8.25,8.25,8.25,0.0
2009-05-22,8.25,8.25,8.25,8.25,0.0
2009-05-26,8.25,8.25,8.25,8.25,0.0
2009-05-27,8.25,8.25,8.25,8.25,0.0
2009-05-28,8.25,8.25,8.25,8.25,0.0
2009-05-29,8.25,8.25,8.25,8.25,0.0
2009-06-01,8.25,8.25,8.25,8.25,0.0
2009-06-02,8.25,8.25,8.25,8.25,0.0
2009-06-03,8.25,8.25,8.25,8.25,0.0
2009-06-04,11.2,11.2,11.2,11.2,1200.0
2009-06-05,11.15,11.15,11.15,11.15,500.0
2009-06-08,11.15,11.15,11.15,11.15,0.0
2009-06-09,11.15,11.15,11.15,11.15,0.0
2009-06-10,11.65,11.65,11.65,11.65,1000.0
2009-06-11,11.65,11.65,11.65,11.65,0.0
2009-06-12,11.65,11.65,11.65,11.65,0.0
2009-06-15,10.95,11.25,10.9,11.25,1800.0
2009-06-16,10.95,11.25,10.9,11.25,0.0
2009-06-17,10.95,11.25,10.9,11.25,0.0
2009-06-18,10.95,11.25,10.9,11.25,0.0
2009-06-19,10.95,11.25,10.9,11.25,0.0
2009-06-22,10.95,11.25,10.9,11.25,0.0
2009-06-23,10.95,11.25,10.9,11.25,0.0
2009-06-24,10.95,11.25,10.9,11.25,0.0
2009-06-25,10.95,11.25,10.9,11.25,0.0
2009-06-26,10.95,11.25,10.9,11.25,0.0
2009-06-29,10.95,11.25,10.9,11.25,0.0
2009-06-30,10.95,11.25,10.9,11.25,0.0
2009-07-01,10.95,11.25,10.9,11.25,0.0
2009-07-02,10.95,11.25,10.9,11.25,0.0
2009-07-06,10.95,11.25,10.9,11.25,0.0
2009-07-07,10.95,11.25,10.9,11.25,0.0
2009-07-08,10.95,11.25,10.9,11.25,0.0
2009-07-09,10.95,11.25,10.9,11.25,0.0
2009-07-10,10.95,11.25,10.9,11.25,0.0
2009-07-13,10.95,11.25,10.9,11.25,0.0
2009-07-14,10.95,11.25,10.9,11.25,0.0
2009-07-15,10.95,11.25,10.9,11.25,0.0
2009-07-16,10.95,11.25,10.9,11.25,0.0
2009-07-17,10.95,11.25,10.9,11.25,0.0
2009-07-20,10.95,11.25,10.9,11.25,0.0
2009-07-21,10.95,11.25,10.9,11.25,0.0
2009-07-22,10.95,11.25,10.9,11.25,0.0
2009-07-23,10.95,11.25,10.9,11.25,0.0
2009-07-24,12.75,12.75,12.75,12.75,250.0
2009-07-27,12.75,12.75,12.75,12.75,0.0
2009-07-28,12.75,12.75,12.75,12.75,0.0
2009-07-29,13.85,13.85,13.85,13.85,500.0
2009-07-30,13.85,13.85,13.85,13.85,0.0
2009-07-31,13.42,14.0,13.42,13.95,2300.0
2009-08-03,14.95,14.95,14.95,14.95,1500.0
2009-08-04,14.23,14.23,14.23,14.23,1500.0
2009-08-05,14.25,14.25,14.25,14.25,352.0
2009-08-06,14.25,14.25,14.25,14.25,0.0
2009-08-07,14.25,14.25,14.25,14.25,0.0
2009-08-10,14.25,14.25,14.25,14.25,0.0
2009-08-11,14.0,14.0,14.0,14.0,100.0
2009-08-12,13.8,13.8,13.8,13.8,357.0
