date,1. open,2. high,3. low,4. close,5. volume
1998-10-23,48.56,49.25,48.56,49.0,5500.0
1998-10-26,48.0,48.0,47.88,48.0,2200.0
1998-10-27,48.12,48.38,47.84,48.38,24100.0
1998-10-28,47.75,48.38,47.75,48.0,5000.0
1998-10-29,49.88,49.88,49.38,49.5,4300.0
1998-10-30,48.0,49.0,48.0,48.5,9300.0
1998-11-02,51.25,53.12,51.25,53.0,50900.0
1998-11-03,52.25,53.19,52.25,52.75,7900.0
1998-11-04,53.25,54.12,53.12,53.12,25200.0
1998-11-05,51.75,52.75,51.5,52.31,14900.0
1998-11-06,50.44,51.25,50.44,51.0,3900.0
1998-11-09,49.75,49.75,48.88,49.25,12800.0
1998-11-10,48.25,48.25,47.5,48.0,12400.0
1998-11-11,49.12,49.94,49.0,49.5,4500.0
1998-11-12,48.0,48.62,47.69,48.12,8000.0
1998-11-13,49.62,49.62,48.88,49.06,7100.0
1998-11-16,52.0,52.75,51.94,51.94,33900.0
1998-11-17,52.38,52.38,51.62,52.0,4800.0
1998-11-18,51.5,51.5,51.19,51.19,3100.0
1998-11-19,50.75,51.38,50.62,51.38,6100.0
1998-11-20,52.44,52.88,52.12,52.12,11000.0
1998-11-23,52.31,54.0,52.31,54.0,30900.0
1998-11-24,53.5,54.06,53.06,53.06,34700.0
1998-11-25,52.5,53.25,52.5,53.0,2000.0
1998-11-27,52.38,53.25,52.38,52.38,1900.0
1998-11-30,51.38,51.38,50.38,50.62,13400.0
1998-12-01,50.62,51.19,50.5,51.06,23500.0
1998-12-02,50.5,51.06,50.5,50.62,3100.0
1998-12-03,50.5,51.06,50.25,50.5,9500.0
1998-12-04,50.5,51.25,50.5,51.25,15100.0
1998-12-07,50.31,50.31,49.75,50.0,10900.0
1998-12-08,51.19,51.31,51.0,51.31,3900.0
1998-12-09,54.0,54.12,53.12,53.12,30600.0
1998-12-10,54.5,54.88,54.0,54.0,28500.0
1998-12-11,51.88,52.62,51.88,51.88,5800.0
1998-12-14,51.81,52.62,51.81,51.88,2300.0
1998-12-15,51.0,51.5,50.56,51.38,7200.0
1998-12-16,50.62,51.12,50.56,50.56,6400.0
1998-12-17,50.75,51.62,50.75,51.0,4100.0
1998-12-18,52.62,52.62,51.75,52.25,9400.0
1998-12-21,51.75,52.75,51.75,52.0,23700.0
1998-12-22,49.88,50.25,49.5,50.25,12900.0
1998-12-23,49.62,50.5,49.62,50.5,12300.0
1998-12-24,50.0,50.0,49.38,49.88,1400.0
1998-12-28,50.5,51.25,50.5,51.25,19000.0
1998-12-29,53.5,54.0,53.12,53.12,41200.0
1998-12-30,53.62,53.88,53.25,53.5,25100.0
1998-12-31,53.88,53.88,53.19,53.19,20100.0
1999-01-04,52.75,53.0,52.44,52.88,19300.0
1999-01-05,51.88,52.62,51.88,52.5,32000.0
1999-01-06,52.19,52.56,51.5,52.56,62100.0
1999-01-07,53.38,53.38,52.5,52.5,5600.0
1999-01-08,51.38,52.19,51.0,52.19,41800.0
1999-01-11,51.0,51.19,50.5,50.5,21700.0
1999-01-12,49.69,49.81,49.0,49.56,9900.0
1999-01-13,47.75,47.88,45.94,47.31,53800.0
1999-01-14,47.94,48.06,47.25,47.25,30100.0
1999-01-15,47.75,48.5,47.5,48.5,12300.0
1999-01-19,49.5,49.5,48.5,49.0,13600.0
1999-01-20,50.0,50.5,49.88,49.88,23400.0
1999-01-21,51.75,51.88,51.5,51.5,12000.0
1999-01-22,49.31,50.25,49.31,49.5,11100.0
1999-01-25,49.5,49.75,49.25,49.38,11000.0
1999-01-26,50.62,51.25,50.38,51.25,11200.0
1999-01-27,51.75,52.19,51.5,51.5,22900.0
1999-01-28,50.5,51.0,50.5,50.75,15700.0
1999-01-29,52.25,52.75,52.12,52.5,16700.0
1999-02-01,52.62,52.62,51.5,51.75,10700.0
1999-02-02,52.5,52.75,52.25,52.25,7100.0
1999-02-03,52.22,52.75,52.0,52.0,3200.0
1999-02-04,52.0,52.25,51.5,52.0,10200.0
1999-02-05,52.0,52.75,51.88,52.25,13200.0
1999-02-08,53.0,53.0,52.25,52.5,9500.0
1999-02-09,52.5,52.5,51.75,52.06,10100.0
1999-02-10,52.0,52.0,51.25,51.75,6000.0
1999-02-11,52.25,52.25,51.5,51.81,2600.0
1999-02-12,52.5,53.0,52.25,52.5,14700.0
1999-02-16,51.62,51.62,50.88,51.25,17700.0
1999-02-17,50.5,50.75,50.06,50.06,10000.0
1999-02-18,50.25,50.25,50.0,50.25,2200.0
1999-02-19,50.25,50.25,49.62,49.62,7100.0
1999-02-22,51.25,51.25,50.5,51.0,8900.0
1999-02-23,50.38,50.88,50.12,50.12,113200.0
1999-02-24,52.0,52.12,51.12,51.5,62800.0
1999-02-25,50.88,51.62,50.75,51.38,25800.0
1999-02-26,51.25,52.25,51.25,52.25,4600.0
1999-03-01,50.88,51.5,50.62,51.5,3700.0
1999-03-02,49.75,50.25,49.75,50.0,3100.0
1999-03-03,49.25,49.25,48.75,49.12,12200.0
1999-03-04,48.94,48.94,48.38,48.94,2700.0
1999-03-05,51.88,52.25,51.88,52.0,19600.0
1999-03-08,52.38,53.25,52.38,52.38,21500.0
1999-03-09,52.62,53.38,52.62,53.38,6800.0
1999-03-10,53.62,54.0,53.5,54.0,23000.0
1999-03-11,55.0,56.0,54.5,55.5,36100.0
1999-03-12,56.0,56.0,55.12,55.12,15600.0
1999-03-15,57.0,57.75,56.75,57.19,93700.0
1999-03-16,58.0,58.0,57.0,57.0,24700.0
1999-03-17,58.25,58.75,58.0,58.75,42300.0
1999-03-18,56.0,57.12,55.5,57.12,22300.0
1999-03-19,57.75,58.0,57.12,57.12,25900.0
1999-03-22,57.06,57.12,56.88,57.0,6900.0
1999-03-23,55.75,55.75,54.25,54.25,20200.0
1999-03-24,52.38,53.25,52.25,53.0,8900.0
1999-03-25,53.38,53.88,52.38,53.5,26700.0
1999-03-26,55.25,56.0,55.0,55.62,22900.0
1999-03-29,55.25,56.0,55.25,56.0,2700.0
1999-03-30,55.62,55.88,55.25,55.88,39600.0
1999-03-31,57.12,58.0,57.12,57.25,17100.0
1999-04-01,60.5,61.25,60.06,60.06,46900.0
1999-04-05,61.0,61.88,61.0,61.75,26000.0
1999-04-06,62.0,63.0,62.0,62.75,23700.0
1999-04-07,62.0,62.31,62.0,62.25,21300.0
1999-04-08,62.62,62.62,62.62,62.62,5000.0
1999-04-09,59.0,59.38,58.62,59.12,13800.0
1999-04-12,56.81,57.75,56.62,57.69,33700.0
1999-04-13,58.5,59.06,57.62,58.75,11400.0
1999-04-14,61.12,61.5,60.75,61.0,20600.0
1999-04-15,60.06,60.06,59.38,59.38,16800.0
1999-04-16,60.75,61.44,60.75,60.75,6900.0
1999-04-19,61.19,62.84,61.19,61.75,28400.0
1999-04-20,62.56,63.0,62.5,62.75,7000.0
1999-04-21,59.12,60.25,58.62,60.25,26600.0
1999-04-22,59.0,59.5,59.0,59.38,10600.0
1999-04-23,59.38,59.38,58.5,58.5,4700.0
1999-04-26,58.56,59.5,58.56,59.5,7400.0
1999-04-27,59.12,60.06,59.12,60.06,11700.0
1999-04-28,59.06,59.06,58.12,58.88,9100.0
1999-04-29,58.12,58.5,58.12,58.12,6800.0
1999-04-30,57.44,57.5,56.75,57.25,62700.0
1999-05-03,57.25,57.38,57.0,57.38,9400.0
1999-05-04,56.75,57.44,56.38,57.25,9800.0
1999-05-05,56.75,57.25,56.75,57.25,5200.0
1999-05-06,58.62,59.5,58.62,59.25,14300.0
1999-05-07,58.38,58.38,57.75,57.75,19300.0
1999-05-10,57.75,57.75,57.25,57.38,5700.0
1999-05-11,57.5,57.5,56.5,57.0,23700.0
1999-05-12,57.5,58.38,57.5,58.38,8500.0
1999-05-13,57.0,57.0,56.62,56.75,10200.0
1999-05-14,55.25,55.62,54.88,54.88,8400.0
1999-05-17,54.0,54.0,53.0,53.62,18100.0
1999-05-18,55.5,55.5,54.69,55.38,8200.0
1999-05-19,53.12,53.12,52.38,53.0,19800.0
1999-05-20,53.0,53.5,53.0,53.5,10600.0
1999-05-21,53.75,54.12,53.75,54.0,7600.0
1999-05-24,53.75,54.12,53.38,53.88,12600.0
1999-05-25,54.5,55.25,54.5,54.88,8000.0
1999-05-26,54.38,54.5,54.0,54.5,4000.0
1999-05-27,53.88,54.12,53.5,54.12,6300.0
1999-05-28,54.06,54.75,54.0,54.0,24200.0
1999-06-01,55.5,55.62,54.69,55.62,7800.0
1999-06-02,56.91,57.38,56.44,57.0,6600.0
1999-06-03,56.44,57.0,56.44,57.0,4900.0
1999-06-04,56.75,56.75,56.12,56.62,4400.0
1999-06-07,57.12,58.25,57.12,58.25,20800.0
1999-06-08,59.0,59.5,58.0,58.75,19000.0
1999-06-09,60.12,60.5,60.0,60.5,10500.0
1999-06-10,60.69,61.5,60.69,61.25,7200.0
1999-06-11,61.69,61.88,61.56,61.56,30800.0
1999-06-14,60.62,61.06,60.62,60.62,4000.0
1999-06-15,61.25,62.25,61.25,61.62,15700.0
1999-06-16,61.88,63.12,61.88,63.0,75700.0
1999-06-17,62.25,62.75,61.94,61.94,10200.0
1999-06-18,60.44,60.62,60.31,60.44,8100.0
1999-06-21,60.38,60.44,60.0,60.06,8300.0
1999-06-22,60.75,61.0,60.75,60.75,6000.0
1999-06-23,60.88,60.88,60.25,60.25,5200.0
1999-06-24,61.0,61.88,61.0,61.5,8400.0
1999-06-25,61.5,62.0,61.25,61.25,4100.0
1999-06-28,61.88,62.62,61.88,61.88,16400.0
1999-06-29,62.38,63.0,62.38,63.0,5700.0
1999-06-30,63.25,64.0,63.25,64.0,23200.0
1999-07-01,64.38,65.0,64.25,65.0,38800.0
1999-07-02,65.62,66.25,65.62,66.25,18700.0
1999-07-06,64.12,65.19,64.0,64.5,139900.0
1999-07-07,64.75,64.75,64.5,64.56,8600.0
1999-07-08,64.75,64.75,64.06,64.25,2900.0
1999-07-09,65.25,65.25,64.12,64.75,6200.0
1999-07-12,66.0,66.0,64.75,65.12,13400.0
1999-07-13,65.0,65.0,64.75,64.75,11000.0
1999-07-14,66.25,67.0,66.25,67.0,33600.0
1999-07-15,67.19,67.38,66.75,67.31,106500.0
1999-07-16,66.5,67.0,66.38,67.0,12300.0
1999-07-19,67.5,67.69,66.88,67.56,3700.0
1999-07-20,67.0,67.0,66.38,66.38,6500.0
1999-07-21,66.62,67.5,66.62,66.75,13300.0
1999-07-22,65.88,66.25,65.5,66.0,29100.0
1999-07-23,65.0,65.75,64.75,65.75,3000.0
1999-07-26,65.12,65.62,65.12,65.25,3600.0
1999-07-27,66.44,67.62,66.44,67.62,15500.0
1999-07-28,67.88,68.0,67.25,68.0,14000.0
1999-07-29,68.59,68.69,67.62,67.62,17300.0
1999-07-30,69.75,70.0,69.25,70.0,13700.0
1999-08-02,69.25,69.5,68.94,69.25,11200.0
1999-08-03,68.94,69.0,68.38,68.44,6900.0
1999-08-04,68.0,69.0,68.0,68.12,4600.0
1999-08-05,68.0,68.62,68.0,68.25,7300.0
1999-08-06,67.0,67.0,66.0,66.12,6700.0
1999-08-09,65.5,66.0,65.44,66.0,4800.0
1999-08-10,65.25,65.25,64.06,64.47,15100.0
1999-08-11,64.75,64.75,64.06,64.06,900.0
1999-08-12,65.0,65.06,64.5,64.5,7200.0
1999-08-13,65.19,65.75,65.0,65.75,10500.0
1999-08-16,65.75,66.38,65.75,66.38,1700.0
1999-08-17,66.22,66.62,65.88,66.25,64600.0
1999-08-18,66.88,67.31,66.75,66.75,4700.0
1999-08-19,67.12,67.75,67.12,67.12,3300.0
1999-08-20,68.0,69.12,68.0,69.12,7000.0
1999-08-23,65.81,67.12,65.81,67.12,30800.0
1999-08-24,65.56,66.12,65.12,66.0,12900.0
1999-08-25,66.0,67.0,65.5,66.5,32600.0
1999-08-26,64.0,64.0,62.69,62.69,20200.0
1999-08-27,63.38,63.75,63.0,63.0,12200.0
1999-08-30,64.38,64.75,63.75,63.75,3600.0
1999-08-31,61.88,63.0,61.75,62.94,33000.0
1999-09-01,63.12,64.06,63.12,64.06,74200.0
1999-09-02,64.06,64.75,63.75,64.75,14600.0
1999-09-03,64.0,65.0,63.06,65.0,18500.0
1999-09-07,64.75,65.5,64.75,65.25,7600.0
1999-09-08,63.66,63.94,63.12,63.94,14200.0
1999-09-09,63.62,64.94,63.62,64.94,24600.0
1999-09-10,62.25,63.5,62.25,63.44,36600.0
1999-09-13,65.5,65.5,64.94,64.94,11100.0
1999-09-14,66.0,66.06,65.5,66.06,12500.0
1999-09-15,66.88,67.25,66.0,66.0,11800.0
1999-09-16,67.75,67.88,66.38,67.12,9600.0
1999-09-17,67.25,68.0,66.5,67.0,4500.0
1999-09-20,67.0,68.0,67.0,68.0,2200.0
1999-09-21,69.0,69.31,68.06,68.06,32400.0
1999-09-22,65.75,66.5,65.0,66.0,14500.0
1999-09-23,66.62,66.62,65.75,65.75,1700.0
1999-09-24,64.12,64.12,63.0,64.12,5200.0
1999-09-27,63.5,64.0,63.0,63.88,34700.0
1999-09-28,61.75,62.56,61.0,62.0,65300.0
1999-09-29,61.5,61.5,60.75,60.88,205500.0
1999-09-30,62.75,63.0,62.0,62.38,245500.0
1999-10-01,65.13,65.13,64.44,64.44,180400.0
1999-10-04,64.69,64.81,64.5,64.75,98200.0
1999-10-05,65.0,65.25,64.5,64.75,106400.0
1999-10-06,65.94,66.13,65.56,66.06,81700.0
1999-10-07,66.69,66.75,66.56,66.56,50400.0
1999-10-08,67.63,67.63,67.44,67.56,68500.0
1999-10-11,67.56,68.25,67.5,67.88,43700.0
1999-10-12,66.5,66.5,65.69,65.75,86200.0
1999-10-13,65.0,65.0,63.31,64.19,101300.0
1999-10-14,64.5,64.69,64.13,64.31,53900.0
1999-10-15,63.88,64.63,63.88,64.19,39500.0
1999-10-18,65.06,65.25,64.63,64.75,34400.0
1999-10-19,64.5,65.69,64.5,65.38,54100.0
1999-10-20,66.0,66.0,65.63,65.94,29000.0
1999-10-21,65.94,65.94,65.31,65.5,10600.0
1999-10-22,67.38,67.88,67.25,67.75,31900.0
1999-10-25,67.88,68.19,67.81,68.06,27100.0
1999-10-26,68.63,69.0,68.63,68.81,13100.0
1999-10-27,67.88,67.88,67.56,67.63,16300.0
1999-10-28,67.75,67.88,67.63,67.63,17600.0
1999-10-29,68.13,69.0,68.13,68.88,21300.0
1999-11-01,68.88,68.88,68.25,68.25,20600.0
1999-11-02,68.25,68.69,68.13,68.25,18600.0
1999-11-03,68.0,68.94,68.0,68.75,20800.0
1999-11-04,69.75,70.38,69.75,70.13,87600.0
1999-11-05,69.63,70.0,69.63,70.0,17800.0
1999-11-08,69.56,69.69,69.0,69.63,15000.0
1999-11-09,69.5,69.5,68.75,69.0,29900.0
1999-11-10,69.25,70.0,69.25,70.0,17800.0
1999-11-11,68.25,68.38,67.88,68.13,30400.0
1999-11-12,66.63,67.0,66.5,67.0,20800.0
1999-11-15,66.88,66.88,65.75,65.88,38300.0
1999-11-16,66.5,66.75,66.44,66.63,26600.0
1999-11-17,66.88,67.13,66.56,66.56,50500.0
1999-11-18,69.5,69.5,68.75,68.81,77200.0
1999-11-19,69.88,70.06,69.81,69.81,65300.0
1999-11-22,70.75,70.88,70.63,70.63,18800.0
1999-11-23,71.0,71.5,71.0,71.38,23900.0
1999-11-24,72.25,73.0,72.25,73.0,41600.0
1999-11-26,71.5,71.75,71.5,71.75,8900.0
1999-11-29,70.75,71.0,70.0,70.25,22500.0
1999-11-30,66.63,68.0,66.63,67.94,24900.0
1999-12-01,67.81,68.13,67.75,67.88,104000.0
1999-12-02,69.0,69.13,68.88,69.13,24100.0
1999-12-03,69.13,69.63,69.13,69.5,21100.0
1999-12-06,69.0,69.0,68.31,68.56,13700.0
1999-12-07,68.25,68.5,68.25,68.38,8100.0
1999-12-08,68.0,68.13,67.25,67.5,33200.0
1999-12-09,69.75,69.88,69.19,69.44,6400.0
1999-12-10,70.88,71.81,70.88,71.81,44300.0
1999-12-13,73.75,73.88,73.5,73.63,29000.0
1999-12-14,73.63,73.63,73.13,73.25,7500.0
1999-12-15,73.75,75.0,73.75,74.69,38200.0
1999-12-16,81.5,81.75,81.13,81.44,57100.0
1999-12-17,81.44,81.44,81.44,81.44,55500.0
1999-12-20,96.0,96.0,95.63,95.88,22000.0
1999-12-21,92.0,92.25,91.5,91.56,19400.0
1999-12-22,92.0,94.5,92.0,93.25,30500.0
