date,1. open,2. high,3. low,4. close,5. volume
1998-03-13,81.88,82.31,81.69,81.69,579400.0
1998-03-16,82.25,82.88,81.62,82.06,711000.0
1998-03-17,81.88,81.88,81.19,81.88,713500.0
1998-03-18,81.5,83.88,81.5,83.69,563500.0
1998-03-19,86.88,86.88,86.25,86.38,801300.0
1998-03-20,87.0,90.0,86.88,89.62,1256700.0
1998-03-23,96.0,96.0,91.69,92.0,1680800.0
1998-03-24,91.12,91.19,89.38,89.5,583100.0
1998-03-25,89.38,90.0,89.06,89.62,490300.0
1998-03-26,87.94,89.25,87.94,89.0,833300.0
1998-03-27,89.88,89.88,88.56,89.0,582800.0
1998-03-30,88.88,88.94,87.31,87.5,281100.0
1998-03-31,86.62,86.75,86.06,86.06,584700.0
1998-04-01,86.62,87.31,86.38,87.0,557300.0
1998-04-02,87.56,88.19,87.31,88.0,479500.0
1998-04-03,88.0,88.0,86.44,86.5,235800.0
1998-04-06,88.0,88.0,87.25,87.69,505300.0
1998-04-07,90.88,90.88,87.75,88.38,1254200.0
1998-04-08,88.06,88.12,86.69,86.94,701800.0
1998-04-09,88.12,89.75,88.12,88.81,545300.0
1998-04-13,88.69,88.88,87.75,88.44,294500.0
1998-04-14,89.12,89.19,87.69,88.12,609500.0
1998-04-15,88.75,89.5,88.56,89.25,428400.0
1998-04-16,89.25,91.25,88.38,91.0,590400.0
1998-04-17,89.88,90.12,89.38,89.69,859300.0
1998-04-20,89.31,90.12,88.88,89.75,926100.0
1998-04-21,91.69,93.19,91.69,92.69,813000.0
1998-04-22,92.94,93.38,92.81,93.25,438500.0
1998-04-23,91.81,92.0,91.25,91.44,593300.0
1998-04-24,91.38,91.75,90.62,90.75,270500.0
1998-04-27,89.94,90.5,89.12,89.75,388400.0
1998-04-28,91.0,91.19,89.62,90.19,333800.0
1998-04-29,91.0,92.88,90.94,92.19,613500.0
1998-04-30,94.25,95.12,94.06,94.5,1015900.0
1998-05-01,94.62,97.31,94.62,96.75,819700.0
1998-05-04,95.88,95.94,94.62,95.5,645500.0
1998-05-05,93.75,94.19,93.12,93.62,287100.0
1998-05-06,94.25,95.12,93.88,94.31,358600.0
1998-05-07,94.88,94.88,92.75,92.75,288200.0
1998-05-08,92.12,93.31,92.12,92.81,298200.0
1998-05-11,93.62,93.75,92.81,93.12,328000.0
1998-05-12,93.69,94.25,93.5,94.19,492300.0
1998-05-13,94.38,94.75,93.75,94.06,573800.0
1998-05-14,94.5,94.75,94.25,94.56,357100.0
1998-05-15,94.38,94.38,92.88,92.88,441900.0
1998-05-18,91.62,91.81,90.69,90.69,575200.0
1998-05-19,91.81,91.81,90.88,91.19,619700.0
1998-05-20,91.94,92.0,90.88,91.12,951900.0
1998-05-21,90.88,91.19,90.38,90.44,403300.0
1998-05-22,89.88,89.94,88.69,89.56,632300.0
1998-05-26,91.06,91.25,90.25,90.31,1014200.0
1998-05-27,90.06,90.38,89.62,89.62,630500.0
1998-05-28,89.12,89.38,88.81,89.12,359300.0
1998-05-29,88.38,88.75,88.06,88.44,494400.0
1998-06-01,87.12,87.19,86.81,86.81,376600.0
1998-06-02,86.81,88.0,86.75,87.56,308000.0
1998-06-03,87.25,87.25,86.38,86.62,297500.0
1998-06-04,86.38,89.69,86.38,89.0,1095700.0
1998-06-05,88.75,90.62,88.5,90.62,695000.0
1998-06-08,90.75,90.94,89.5,89.75,523400.0
1998-06-09,89.06,89.12,88.38,88.5,191300.0
1998-06-10,87.69,89.25,87.69,87.94,349400.0
1998-06-11,87.38,87.44,84.81,84.94,490000.0
1998-06-12,83.5,85.38,83.31,85.38,786900.0
1998-06-15,83.38,84.38,83.0,83.0,522600.0
1998-06-16,84.88,86.5,84.62,86.12,619800.0
1998-06-17,86.5,88.44,86.5,87.81,594400.0
1998-06-18,86.0,86.5,85.0,85.0,287600.0
1998-06-19,84.0,84.25,82.88,83.25,1064400.0
1998-06-22,83.75,86.44,83.75,86.12,569400.0
1998-06-23,86.12,87.44,85.94,87.25,702500.0
1998-06-24,90.38,90.38,88.12,88.75,691400.0
1998-06-25,87.75,88.62,87.0,87.5,780800.0
1998-06-26,87.5,88.38,87.5,88.06,444900.0
1998-06-29,88.75,89.0,87.62,87.81,475200.0
1998-06-30,88.0,89.0,87.25,88.25,480900.0
1998-07-01,89.0,90.56,89.0,90.5,597700.0
1998-07-02,90.06,90.75,89.75,90.25,327500.0
1998-07-06,87.62,89.25,87.62,89.12,594100.0
1998-07-07,88.0,88.06,87.19,87.25,402600.0
1998-07-08,86.75,87.5,86.38,87.06,440400.0
1998-07-09,87.0,87.06,85.12,85.25,329800.0
1998-07-10,85.5,85.5,84.25,85.0,406400.0
1998-07-13,85.06,85.25,82.0,83.12,624600.0
1998-07-14,83.5,84.81,83.31,84.69,1084400.0
1998-07-15,84.94,85.44,83.75,84.5,794200.0
1998-07-16,84.88,84.88,83.88,84.5,555600.0
1998-07-17,84.75,84.88,84.19,84.62,395400.0
1998-07-20,85.12,85.31,82.88,83.0,779200.0
1998-07-21,83.5,84.0,83.0,83.0,517000.0
1998-07-22,82.75,84.75,82.75,84.44,774800.0
1998-07-23,83.38,83.62,82.81,83.0,554300.0
1998-07-24,83.38,83.62,81.88,82.69,493300.0
1998-07-27,82.0,82.62,81.94,82.38,486300.0
1998-07-28,81.62,81.88,80.75,81.69,448600.0
1998-07-29,81.88,82.0,80.75,81.38,502000.0
1998-07-30,81.88,82.12,81.56,81.94,423500.0
1998-07-31,80.62,80.75,79.25,80.25,584700.0
1998-08-03,79.25,79.5,78.5,79.12,996400.0
1998-08-04,79.75,80.62,79.0,79.0,980000.0
1998-08-05,78.0,78.44,76.75,77.5,1055500.0
1998-08-06,75.5,76.12,75.12,75.81,545600.0
1998-08-07,76.38,78.69,76.38,77.25,833500.0
1998-08-10,76.88,76.94,75.69,76.0,515600.0
1998-08-11,85.88,86.62,77.5,78.12,12688000.0
1998-08-12,79.25,79.25,77.38,78.38,4101900.0
1998-08-13,77.5,79.44,77.5,79.25,2163600.0
1998-08-14,82.38,83.88,81.88,82.0,3308200.0
1998-08-17,82.5,83.25,82.25,83.25,1522700.0
1998-08-18,83.0,83.75,82.94,83.38,1074000.0
1998-08-19,83.38,83.44,82.69,83.06,974900.0
1998-08-20,83.31,84.12,83.06,83.62,910400.0
1998-08-21,82.81,82.81,79.56,81.88,750500.0
1998-08-24,81.62,81.88,81.38,81.56,785700.0
1998-08-25,81.94,82.0,80.44,80.75,611500.0
1998-08-26,80.5,80.5,78.81,79.38,769600.0
1998-08-27,78.5,78.56,75.25,75.62,1384200.0
1998-08-28,76.19,76.19,74.25,74.75,723200.0
1998-08-31,74.5,75.06,73.0,73.12,779700.0
1998-09-01,74.0,75.56,73.38,75.38,1011500.0
1998-09-02,75.38,75.69,73.69,73.94,575100.0
1998-09-03,73.88,74.56,73.75,74.25,890700.0
1998-09-04,76.38,77.06,75.88,76.88,982200.0
1998-09-08,80.25,80.31,78.56,80.19,1619600.0
1998-09-09,79.88,80.38,79.31,79.5,897600.0
1998-09-10,78.75,80.31,78.38,79.69,1004800.0
1998-09-11,79.88,80.75,79.81,80.69,789900.0
1998-09-14,81.5,82.44,81.5,82.0,740400.0
1998-09-15,81.75,82.44,81.62,82.44,915600.0
1998-09-16,82.62,82.88,82.0,82.56,1381100.0
1998-09-17,82.5,82.69,81.88,82.12,538100.0
1998-09-18,82.06,83.25,81.38,83.12,963200.0
1998-09-21,82.38,84.94,82.25,84.44,776700.0
1998-09-22,85.38,86.44,84.62,84.88,977200.0
1998-09-23,88.19,89.19,87.69,89.19,2383100.0
1998-09-24,89.5,90.75,88.25,88.69,1366400.0
1998-09-25,88.56,89.38,88.19,88.62,862700.0
1998-09-28,91.0,91.0,90.25,90.5,1114300.0
1998-09-29,91.38,91.38,90.19,91.31,1280200.0
1998-09-30,91.0,91.75,87.12,87.19,2725900.0
1998-10-01,88.25,89.12,85.88,85.94,2147300.0
1998-10-02,86.44,88.25,86.0,88.0,1139200.0
1998-10-05,86.0,87.0,85.5,86.56,1442100.0
1998-10-06,87.5,88.06,87.38,87.88,700600.0
1998-10-07,86.94,87.56,86.25,86.69,841300.0
1998-10-08,83.75,85.62,83.62,85.0,1459400.0
1998-10-09,86.38,86.81,84.88,85.38,1201100.0
1998-10-12,86.75,86.94,85.56,85.75,772200.0
1998-10-13,86.75,87.19,86.5,86.69,812600.0
1998-10-14,88.0,89.0,87.88,88.69,1049400.0
1998-10-15,87.12,89.0,86.75,88.81,918200.0
1998-10-16,87.88,87.88,86.69,86.81,693600.0
1998-10-19,85.88,85.88,82.31,82.88,1289800.0
1998-10-20,84.38,85.25,83.5,83.62,1320800.0
1998-10-21,83.75,83.88,82.25,82.75,1177200.0
1998-10-22,83.0,83.38,81.44,82.0,1635800.0
1998-10-23,82.81,83.12,82.5,82.81,1017700.0
1998-10-26,84.62,85.12,84.56,85.0,764400.0
1998-10-27,87.0,87.5,86.06,86.44,1479600.0
1998-10-28,87.25,87.5,86.75,87.12,1320700.0
1998-10-29,89.62,89.62,88.12,89.0,1869000.0
1998-10-30,89.25,89.31,88.12,88.5,1285900.0
1998-11-02,89.62,89.62,88.88,89.19,1659500.0
1998-11-03,91.62,91.62,89.75,90.31,2933700.0
1998-11-04,91.19,91.75,90.88,91.75,3198100.0
1998-11-05,91.0,91.88,90.81,91.81,1096700.0
1998-11-06,91.75,91.75,90.12,90.5,1169400.0
1998-11-09,90.12,90.12,88.75,89.31,1389600.0
1998-11-10,88.19,88.25,87.06,87.12,1761300.0
1998-11-11,88.69,88.69,88.12,88.19,1606700.0
1998-11-12,88.5,90.0,88.5,89.69,1260300.0
1998-11-13,92.12,92.5,91.0,92.5,2296700.0
1998-11-16,92.31,93.25,91.88,93.25,1973800.0
1998-11-17,94.12,94.56,93.62,93.75,2165000.0
1998-11-18,94.0,94.31,93.62,94.31,2228100.0
1998-11-19,95.31,95.38,90.75,91.75,2757600.0
1998-11-20,92.88,93.38,92.0,93.38,1307800.0
1998-11-23,93.75,94.12,93.19,94.12,1201200.0
1998-11-24,93.75,94.0,92.75,92.88,1329700.0
1998-11-25,93.25,93.31,92.31,92.75,1840400.0
1998-11-27,94.12,94.69,94.0,94.69,712400.0
1998-11-30,94.0,94.0,92.0,92.12,2235400.0
1998-12-01,90.88,91.0,89.38,89.88,3110800.0
1998-12-02,88.38,88.5,85.75,86.06,3359600.0
1998-12-03,85.5,86.06,85.0,85.31,1726500.0
1998-12-04,85.38,86.06,85.06,85.5,1288500.0
1998-12-07,85.69,86.25,85.25,86.25,1285800.0
1998-12-08,86.38,87.69,86.19,87.0,1435000.0
1998-12-09,87.56,88.75,87.5,88.5,1138700.0
1998-12-10,89.12,89.12,87.81,88.25,928800.0
1998-12-11,87.5,87.56,86.5,86.88,1196500.0
1998-12-14,86.38,87.12,84.62,85.5,2148500.0
1998-12-15,86.62,87.31,85.75,87.31,1467100.0
1998-12-16,87.31,89.19,87.31,89.0,2050500.0
1998-12-17,89.75,89.75,88.31,88.75,1748400.0
1998-12-18,89.38,89.38,88.19,89.0,1572100.0
1998-12-21,89.25,89.81,88.75,88.88,984300.0
1998-12-22,88.88,88.94,87.88,88.25,1053100.0
1998-12-23,90.0,92.19,89.69,92.12,1791100.0
1998-12-24,91.75,91.75,90.62,90.62,411700.0
1998-12-28,90.38,90.62,90.0,90.38,1068500.0
1998-12-29,90.62,91.5,89.88,89.94,3664500.0
1998-12-30,88.94,88.94,82.62,83.19,9780500.0
1998-12-31,83.06,95.0,82.88,90.75,15497600.0
1999-01-04,91.75,92.69,89.88,90.62,11646300.0
1999-01-05,90.06,91.0,90.06,90.94,6537600.0
1999-01-06,92.62,92.75,91.88,92.56,4760700.0
1999-01-07,90.81,91.06,90.38,91.06,3541400.0
1999-01-08,90.75,90.81,88.69,89.5,4118500.0
1999-01-11,88.25,88.44,87.0,87.44,2847400.0
1999-01-12,88.25,88.94,87.25,87.31,2719600.0
1999-01-13,87.25,87.62,86.75,87.25,2653100.0
1999-01-14,87.75,87.88,86.44,86.5,2026100.0
1999-01-15,87.62,88.88,87.56,88.75,2514800.0
1999-01-19,90.62,90.75,89.0,89.25,2438300.0
1999-01-20,90.0,90.31,89.12,89.12,2434800.0
1999-01-21,88.56,88.88,86.75,86.88,2813800.0
1999-01-22,86.25,86.69,85.56,86.0,1688400.0
1999-01-25,87.12,87.25,85.62,86.0,2138800.0
1999-01-26,85.5,85.75,84.31,85.31,2238700.0
1999-01-27,83.75,84.06,82.12,82.25,1883000.0
1999-01-28,83.0,83.5,82.25,82.62,1791900.0
1999-01-29,82.0,82.06,80.5,81.12,1509600.0
1999-02-01,82.38,83.12,82.25,82.83,1350900.0
1999-02-02,84.38,84.56,83.5,83.5,1641800.0
1999-02-03,84.62,86.44,84.56,86.31,2442000.0
1999-02-04,87.62,88.38,87.19,87.19,2381000.0
1999-02-05,86.62,88.19,86.62,87.5,1584700.0
1999-02-08,87.75,88.0,87.38,87.5,1365900.0
1999-02-09,87.25,87.25,84.75,85.12,941000.0
1999-02-10,84.25,84.75,84.06,84.5,941100.0
1999-02-11,83.81,84.19,83.06,83.81,1067800.0
1999-02-12,83.69,83.94,82.88,83.12,1080300.0
1999-02-16,85.0,85.38,81.88,82.25,2064100.0
1999-02-17,83.25,83.38,81.88,81.88,2064100.0
1999-02-18,81.0,81.25,80.38,81.25,2493300.0
1999-02-19,81.25,81.38,80.62,81.38,971000.0
1999-02-22,81.88,82.44,81.5,82.06,2204000.0
1999-02-23,82.5,82.94,82.25,82.56,1151300.0
1999-02-24,84.06,84.75,83.38,83.38,2134500.0
1999-02-25,84.12,84.75,83.56,84.75,1671800.0
1999-02-26,84.75,85.62,84.44,85.0,2059100.0
1999-03-01,84.62,84.62,83.19,83.69,1065200.0
1999-03-02,82.94,83.06,82.31,82.38,857700.0
1999-03-03,82.88,84.38,82.75,84.12,2395300.0
1999-03-04,85.62,87.25,85.5,87.0,3322400.0
1999-03-05,90.12,90.38,89.5,89.75,3526500.0
1999-03-08,89.44,89.94,89.38,89.5,1892300.0
1999-03-09,90.0,90.0,89.38,89.75,2302200.0
1999-03-10,90.31,93.38,89.81,93.12,3517200.0
1999-03-11,93.12,100.25,93.12,95.94,7223400.0
1999-03-12,96.38,96.75,94.62,95.88,2605000.0
1999-03-15,95.0,95.06,94.12,94.62,1832600.0
1999-03-16,94.25,95.12,94.12,95.12,1384700.0
1999-03-17,97.12,98.94,97.06,98.81,2102100.0
1999-03-18,100.06,101.31,99.69,99.75,2392600.0
1999-03-19,98.75,98.81,96.25,96.31,1504200.0
1999-03-22,97.5,99.94,97.44,99.88,1407400.0
1999-03-23,98.62,98.75,97.56,97.56,916600.0
1999-03-24,98.44,98.88,97.69,98.5,1445500.0
1999-03-25,98.88,99.38,98.31,99.31,1618800.0
1999-03-26,99.38,101.06,99.19,100.44,1523500.0
1999-03-29,104.69,105.31,102.5,105.0,3334700.0
1999-03-30,104.5,104.69,103.25,103.31,3201900.0
1999-03-31,103.38,103.38,100.75,101.0,2188200.0
1999-04-01,98.88,98.88,94.0,95.81,6120600.0
1999-04-05,95.81,97.12,95.75,96.94,3103900.0
1999-04-06,95.88,96.94,95.88,96.31,2286800.0
1999-04-07,97.19,97.44,96.62,97.38,3299400.0
1999-04-08,97.5,99.5,97.44,99.5,2111800.0
1999-04-09,100.31,100.94,99.62,100.56,2070400.0
1999-04-12,99.5,100.94,99.44,100.75,1624900.0
1999-04-13,101.88,102.44,100.25,100.69,1669400.0
1999-04-14,101.25,101.25,99.38,99.38,1382000.0
1999-04-15,103.25,105.5,102.5,105.0,2668700.0
1999-04-16,109.0,109.44,107.62,108.88,3711800.0
1999-04-19,112.0,114.0,110.12,110.12,4045100.0
1999-04-20,112.25,112.5,106.56,107.25,4291500.0
1999-04-21,104.62,105.94,103.44,105.5,1706400.0
1999-04-22,107.0,107.5,105.38,107.06,2695200.0
1999-04-23,107.38,107.62,105.25,106.19,2336900.0
1999-04-26,106.88,107.12,105.94,107.12,1634200.0
1999-04-27,108.5,110.88,108.12,110.88,2562200.0
1999-04-28,111.25,114.0,111.0,112.5,3157700.0
1999-04-29,113.0,114.38,112.5,113.0,3254400.0
1999-04-30,113.0,114.44,112.5,113.19,1758200.0
1999-05-03,112.75,114.75,112.62,114.44,2137700.0
1999-05-04,115.0,115.38,113.69,113.81,2382100.0
1999-05-05,112.25,112.75,110.0,111.38,2902800.0
1999-05-06,110.5,111.19,110.19,110.94,1002700.0
1999-05-07,110.5,113.19,110.19,113.06,1173900.0
1999-05-10,109.88,111.5,109.5,110.88,1113900.0
1999-05-11,110.62,110.81,109.81,110.12,1587700.0
1999-05-12,106.88,107.0,105.5,106.88,1740300.0
1999-05-13,106.38,108.38,106.25,107.81,1712800.0
1999-05-14,108.0,109.0,106.81,107.75,1315400.0
1999-05-17,107.25,107.56,106.69,107.31,1008000.0
1999-05-18,106.0,106.31,105.06,106.12,980200.0
1999-05-19,104.38,107.31,104.25,107.31,2074900.0
1999-05-20,108.62,108.75,107.5,107.88,1163400.0
1999-05-21,108.5,110.5,108.44,110.44,1455700.0
1999-05-24,110.75,111.19,108.25,108.25,1051600.0
1999-05-25,107.75,108.94,107.44,107.62,1345200.0
1999-05-26,108.75,111.06,108.38,110.81,1366000.0
1999-05-27,108.5,109.0,106.75,107.19,1287300.0
1999-05-28,107.0,107.38,106.81,107.19,1136100.0
1999-06-01,108.38,108.38,106.62,107.12,1435400.0
1999-06-02,107.19,108.19,107.19,107.81,1333500.0
1999-06-03,108.44,108.62,107.81,108.12,610600.0
1999-06-04,108.44,108.94,107.81,108.69,705100.0
1999-06-07,109.0,109.19,108.38,108.94,830300.0
1999-06-08,109.0,109.0,107.62,108.0,793100.0
1999-06-09,107.5,108.12,107.12,107.44,793400.0
1999-06-10,109.12,110.06,109.0,109.81,1692200.0
1999-06-11,111.56,112.25,111.0,111.25,1565700.0
1999-06-14,111.12,111.25,110.38,110.88,962600.0
1999-06-15,111.75,113.62,111.69,113.19,1127800.0
1999-06-16,115.12,115.38,112.94,113.12,1339500.0
1999-06-17,112.62,113.06,111.56,112.38,1143800.0
1999-06-18,113.0,113.5,111.88,112.12,1643900.0
1999-06-21,111.62,111.88,110.56,111.56,1268600.0
1999-06-22,109.94,110.69,109.81,110.5,889900.0
1999-06-23,110.38,111.19,110.38,110.69,1025900.0
1999-06-24,111.25,111.44,109.94,110.5,974200.0
1999-06-25,110.5,110.94,109.88,109.94,783500.0
1999-06-28,109.0,109.25,108.0,108.31,846000.0
1999-06-29,106.62,108.25,106.38,108.25,1626300.0
1999-06-30,107.38,108.88,107.12,108.5,1253300.0
1999-07-01,110.75,112.62,109.88,112.19,1347600.0
1999-07-02,111.44,111.88,110.81,111.38,691000.0
1999-07-06,114.75,115.12,112.81,112.81,2105600.0
1999-07-07,112.5,112.56,111.25,112.44,1476100.0
1999-07-08,113.5,114.0,112.12,112.69,1329800.0
1999-07-09,113.25,114.25,112.81,114.19,1139700.0
1999-07-12,117.25,118.38,116.75,118.25,2340800.0
1999-07-13,116.75,116.81,115.75,116.56,1472700.0
1999-07-14,118.0,118.62,117.62,118.5,1591200.0
1999-07-15,121.0,121.88,120.62,121.5,2213200.0
1999-07-16,122.25,122.31,118.75,118.88,1395700.0
1999-07-19,118.69,118.75,116.81,118.0,1121200.0
1999-07-20,116.5,117.12,114.75,114.75,1113400.0
1999-07-21,113.25,114.0,112.19,114.0,2205300.0
1999-07-22,113.62,113.88,111.38,113.06,1111400.0
1999-07-23,115.0,115.0,113.25,114.06,1073200.0
1999-07-26,112.25,113.25,111.75,111.75,986100.0
1999-07-27,112.88,113.5,112.0,113.5,1246000.0
1999-07-28,113.19,114.5,112.81,114.5,878100.0
1999-07-29,114.31,114.44,113.5,114.44,1035500.0
1999-07-30,116.5,117.31,115.5,115.88,1532400.0
1999-08-02,116.12,117.12,116.06,116.44,1292700.0
1999-08-03,116.44,116.75,115.5,116.69,1029200.0
1999-08-04,117.12,118.06,116.94,117.5,1390700.0
1999-08-05,117.69,118.5,116.81,118.5,950000.0
1999-08-06,117.75,118.75,117.62,118.62,873300.0
1999-08-09,118.38,118.38,117.56,118.25,1051300.0
1999-08-10,119.38,119.62,116.5,117.5,1545500.0
1999-08-11,116.62,117.56,116.19,117.5,1218000.0
1999-08-12,117.38,118.44,117.25,117.69,998400.0
1999-08-13,118.94,119.06,118.38,118.75,1187200.0
1999-08-16,119.0,119.06,118.12,118.69,1027700.0
1999-08-17,118.38,119.25,117.88,119.25,972700.0
1999-08-18,119.0,119.12,118.12,118.44,993300.0
1999-08-19,116.75,117.69,116.62,117.38,726100.0
1999-08-20,117.5,118.12,117.38,117.62,1048900.0
1999-08-23,117.69,119.38,117.5,118.81,724200.0
1999-08-24,116.5,116.69,115.38,116.31,965200.0
1999-08-25,116.31,116.5,113.38,114.31,1417500.0
1999-08-26,111.38,111.88,109.0,110.38,1903800.0
1999-08-27,110.62,110.81,109.62,110.38,1006000.0
1999-08-30,110.12,111.25,110.06,110.38,804800.0
1999-08-31,112.25,112.38,111.06,111.84,1316600.0
1999-09-01,112.5,113.56,111.88,113.5,974100.0
1999-09-02,112.5,112.5,110.62,111.19,1141900.0
1999-09-03,112.5,113.0,112.25,112.94,954600.0
1999-09-07,112.38,112.44,111.38,111.94,868700.0
1999-09-08,110.75,111.75,110.69,111.12,1160700.0
1999-09-09,114.5,116.25,114.31,115.81,3192100.0
1999-09-10,117.5,117.5,115.06,115.88,1295500.0
1999-09-13,113.0,114.44,112.62,114.44,1073700.0
1999-09-14,113.5,114.44,113.38,113.81,691500.0
1999-09-15,110.75,111.62,110.06,110.94,1198200.0
1999-09-16,110.0,110.25,108.5,109.38,1090500.0
1999-09-17,108.25,109.5,107.62,109.25,1190600.0
1999-09-20,109.12,109.12,106.5,107.12,1325200.0
1999-09-21,105.0,107.06,105.0,105.75,1776800.0
1999-09-22,108.5,108.75,107.12,108.25,1459700.0
1999-09-23,111.12,111.5,109.12,109.19,1409000.0
1999-09-24,109.12,109.19,107.31,108.0,871500.0
1999-09-27,108.56,108.69,107.88,107.94,867800.0
1999-09-28,106.62,107.06,105.44,106.25,1087600.0
1999-09-29,105.75,108.38,105.75,107.19,1054400.0
1999-09-30,109.25,111.38,108.38,110.81,1719300.0
1999-10-01,112.0,113.5,111.88,113.12,1977400.0
1999-10-04,56.75,57.31,56.56,56.62,1099800.0
1999-10-05,55.5,55.88,54.62,54.88,1998800.0
1999-10-06,55.06,55.81,55.0,55.75,1667000.0
1999-10-07,55.75,55.75,54.88,55.25,1546500.0
1999-10-08,53.62,53.88,52.56,52.81,3341800.0
1999-10-11,53.0,53.56,52.75,53.56,2082100.0
1999-10-12,54.56,54.56,53.75,54.0,2283000.0
1999-10-13,56.06,56.06,54.88,55.19,4417900.0
1999-10-14,56.0,56.06,55.25,55.56,3279000.0
1999-10-15,54.88,55.19,54.44,55.0,1497300.0
1999-10-18,55.12,55.69,54.75,55.5,1868800.0
1999-10-19,55.75,55.88,55.0,55.06,1970700.0
1999-10-20,55.75,57.38,55.62,57.12,3029200.0
1999-10-21,56.94,57.62,56.75,57.38,1830600.0
1999-10-22,58.06,58.75,58.06,58.44,2163600.0
1999-10-25,57.75,57.88,56.5,56.5,1300300.0
1999-10-26,56.56,56.56,55.81,56.12,1729200.0
1999-10-27,56.56,56.94,55.88,56.44,1751500.0
1999-10-28,57.62,58.0,56.81,56.94,2562900.0
1999-10-29,57.5,58.12,57.38,57.75,2688800.0
1999-11-01,57.5,57.62,57.19,57.25,1747600.0
1999-11-02,56.44,56.62,55.0,55.25,7055500.0
1999-11-03,55.25,55.31,53.88,54.25,6248700.0
1999-11-04,55.25,55.31,53.31,53.56,5285200.0
1999-11-05,53.81,53.94,51.38,52.31,4462800.0
1999-11-08,54.62,55.88,54.5,55.75,5679200.0
1999-11-09,57.62,58.44,57.38,57.38,5736900.0
1999-11-10,58.5,59.25,58.12,58.44,5352100.0
1999-11-11,59.44,60.19,59.0,60.0,6119600.0
1999-11-12,58.62,59.88,58.56,59.81,3334900.0
1999-11-15,60.12,60.81,59.44,59.5,3318300.0
1999-11-16,61.12,61.56,60.69,61.06,4743600.0
1999-11-17,61.62,62.06,61.19,61.44,2792400.0
1999-11-18,61.88,62.19,61.12,61.19,3724000.0
1999-11-19,61.62,61.62,60.31,60.44,3047900.0
1999-11-22,61.19,61.31,59.38,59.44,3579200.0
1999-11-23,60.25,60.31,58.06,58.81,4698100.0
1999-11-24,57.5,60.0,57.25,60.0,3453800.0
1999-11-26,60.69,61.06,60.25,61.06,1467100.0
1999-11-29,61.5,61.56,60.56,60.88,3372100.0
1999-11-30,59.88,61.44,59.81,60.94,2742300.0
1999-12-01,59.0,61.75,59.0,61.5,6758300.0
1999-12-02,60.19,60.56,59.19,59.38,5281800.0
1999-12-03,60.31,60.5,59.19,59.5,2901700.0
1999-12-06,60.0,60.62,59.88,60.0,3234200.0
1999-12-07,59.44,59.62,58.88,59.25,2981200.0
1999-12-08,59.81,60.3,59.56,60.25,3313200.0
