date,1. open,2. high,3. low,4. close,5. volume
2019-04-02 15:30:00,119.29,119.47,119.17,119.18,2035405.0
2019-04-03 09:30:00,119.83,120.0,119.15,119.65,4485814.0
2019-04-03 10:30:00,119.64,120.24,119.545,120.2,3296137.0
2019-04-03 11:30:00,120.19,120.43,120.11,120.18,2143687.0
2019-04-03 12:30:00,120.19,120.23,120.04,120.13,1453363.0
2019-04-03 13:30:00,120.1377,120.1377,119.57,119.76,1931902.0
2019-04-03 14:30:00,119.765,119.8,119.33,119.509,2099732.0
2019-04-03 15:30:00,119.46,119.99,119.46,119.97,2526310.0
2019-04-04 09:30:00,120.04,120.23,119.08,119.12,3866539.0
2019-04-04 10:30:00,119.13,119.41,118.71,118.89,3289985.0
2019-04-04 11:30:00,118.89,119.2,118.8,118.87,2093851.0
2019-04-04 12:30:00,118.86,118.92,118.38,118.865,2418250.0
2019-04-04 13:30:00,118.855,119.23,118.71,119.17,1265013.0
2019-04-04 14:30:00,119.16,119.58,119.13,119.275,1941809.0
2019-04-04 15:30:00,119.32,119.54,119.04,119.4,2842525.0
2019-04-05 09:30:00,119.42,120.23,119.37,119.98,4298632.0
2019-04-05 10:30:00,119.98,120.07,119.69,119.97,1952033.0
2019-04-05 11:30:00,119.97,120.0352,119.845,119.995,1495042.0
2019-04-05 12:30:00,119.99,120.01,119.71,119.79,964266.0
2019-04-05 13:30:00,119.78,119.815,119.535,119.575,1151992.0
2019-04-05 14:30:00,119.575,119.98,119.535,119.94,1408643.0
2019-04-05 15:30:00,119.94,120.0,119.735,119.88,1707954.0
2019-04-08 09:30:00,119.81,119.89,118.65,119.41,3626595.0
2019-04-08 10:30:00,119.41,119.74,119.36,119.66,2108662.0
2019-04-08 11:30:00,119.66,119.73,119.405,119.5789,1397782.0
2019-04-08 12:30:00,119.58,119.81,119.555,119.795,994524.0
2019-04-08 13:30:00,119.81,119.92,119.7,119.7161,1134878.0
2019-04-08 14:30:00,119.72,119.98,119.72,119.88,1231970.0
2019-04-08 15:30:00,119.85,120.005,119.83,119.89,1894129.0
2019-04-09 09:30:00,118.58,119.47,118.58,119.41,4189661.0
2019-04-09 10:30:00,119.42,119.54,118.99,119.13,2375217.0
2019-04-09 11:30:00,119.12,119.41,119.02,119.345,1745308.0
2019-04-09 12:30:00,119.35,119.38,119.02,119.12,1000739.0
2019-04-09 13:30:00,119.105,119.22,118.99,119.17,1173641.0
2019-04-09 14:30:00,119.16,119.2,119.01,119.14,1489111.0
2019-04-09 15:30:00,119.14,119.38,118.97,119.31,2539479.0
2019-04-10 09:30:00,119.76,120.09,119.54,119.9,3622054.0
2019-04-10 10:30:00,119.9,120.23,119.88,120.15,2025825.0
2019-04-10 11:30:00,120.15,120.35,120.08,120.1613,1267865.0
2019-04-10 12:30:00,120.17,120.27,119.9,119.9,989781.0
2019-04-10 13:30:00,119.9,120.12,119.6609,119.7301,1390507.0
2019-04-10 14:30:00,119.739,120.25,119.63,120.1115,1754558.0
2019-04-10 15:30:00,120.12,120.29,120.05,120.22,1715351.0
2019-04-11 09:30:00,120.55,120.85,119.92,120.2,3651664.0
2019-04-11 10:30:00,120.2,120.47,120.1,120.38,1503431.0
2019-04-11 11:30:00,120.38,120.385,120.05,120.2454,1672049.0
2019-04-11 12:30:00,120.245,120.35,120.22,120.25,967693.0
2019-04-11 13:30:00,120.26,120.3,120.0,120.0,1090846.0
2019-04-11 14:30:00,120.01,120.16,119.93,119.99,1246446.0
2019-04-11 15:30:00,119.99,120.34,119.96,120.33,2111189.0
2019-04-12 09:30:00,120.64,120.975,120.37,120.875,4294957.0
2019-04-12 10:30:00,120.86,120.8932,120.395,120.55,2103194.0
2019-04-12 11:30:00,120.55,120.805,120.55,120.64,1649194.0
2019-04-12 12:30:00,120.645,120.68,120.52,120.565,1856290.0
2019-04-12 13:30:00,120.57,120.676,120.43,120.5893,1592847.0
2019-04-12 14:30:00,120.58,120.725,120.54,120.71,1615074.0
2019-04-12 15:30:00,120.71,120.98,120.64,120.96,2200671.0
2019-04-15 09:30:00,120.94,121.58,120.75,120.76,3291730.0
2019-04-15 10:30:00,120.76,121.06,120.57,121.06,1954657.0
2019-04-15 11:30:00,121.06,121.065,120.73,120.765,1251306.0
2019-04-15 12:30:00,120.77,120.995,120.765,120.8371,1172988.0
2019-04-15 13:30:00,120.8342,121.06,120.81,121.0,1389023.0
2019-04-15 14:30:00,121.01,121.26,120.98,121.1599,1965549.0
2019-04-15 15:30:00,121.15,121.21,121.02,121.06,1585724.0
2019-04-16 09:30:00,121.64,121.65,120.94,121.2001,3430755.0
2019-04-16 10:30:00,121.21,121.315,121.015,121.1091,1669030.0
2019-04-16 11:30:00,121.1,121.2286,120.97,121.045,1456190.0
2019-04-16 12:30:00,121.05,121.22,120.97,121.13,874567.0
2019-04-16 13:30:00,121.13,121.17,121.01,121.07,1114858.0
2019-04-16 14:30:00,121.08,121.14,120.62,120.66,1590913.0
2019-04-16 15:30:00,120.65,120.8,120.1,120.79,2103756.0
2019-04-17 09:30:00,121.24,121.44,120.54,121.12,4242187.0
2019-04-17 10:30:00,121.125,121.3165,120.91,121.01,2156305.0
2019-04-17 11:30:00,121.01,121.34,120.89,121.23,2234720.0
2019-04-17 12:30:00,121.23,121.49,121.2,121.24,1642384.0
2019-04-17 13:30:00,121.25,121.58,121.17,121.205,1728780.0
2019-04-17 14:30:00,121.21,121.49,121.185,121.27,1845607.0
2019-04-17 15:30:00,121.27,121.85,121.27,121.75,2388290.0
2019-04-18 09:30:00,122.19,122.58,121.3018,121.905,8288374.0
2019-04-18 10:30:00,121.905,122.4,121.68,122.04,2442378.0
2019-04-18 11:30:00,122.05,122.51,122.04,122.4075,2219528.0
2019-04-18 12:30:00,122.4,122.99,122.37,122.879,3161861.0
2019-04-18 13:30:00,122.8715,123.3356,122.785,123.205,2228383.0
2019-04-18 14:30:00,123.21,123.495,123.1125,123.3,2163149.0
2019-04-18 15:30:00,123.29,123.52,123.17,123.37,3593235.0
2019-04-22 09:30:00,122.62,123.85,122.57,123.8126,3604509.0
2019-04-22 10:30:00,123.82,123.99,123.38,123.975,2095248.0
2019-04-22 11:30:00,123.98,124.0,123.6,123.6457,1677489.0
2019-04-22 12:30:00,123.645,123.76,123.3636,123.37,1202066.0
2019-04-22 13:30:00,123.37,123.7,123.365,123.648,1361904.0
2019-04-22 14:30:00,123.6499,123.67,123.46,123.54,1256257.0
2019-04-22 15:30:00,123.54,123.77,123.5,123.76,1922550.0
2019-04-23 09:30:00,124.1,125.25,123.83,124.8,5869625.0
2019-04-23 10:30:00,124.79,124.82,124.1216,124.765,2976324.0
2019-04-23 11:30:00,124.76,125.0,124.57,124.865,3164840.0
2019-04-23 12:30:00,124.86,125.0685,124.782,124.94,1655835.0
2019-04-23 13:30:00,124.94,125.1,124.88,125.03,1578115.0
2019-04-23 14:30:00,125.03,128.28,125.02,125.49,2455166.0
2019-04-23 15:30:00,125.49,125.58,125.18,125.44,2737961.0
2019-04-24 09:30:00,125.79,125.85,124.52,125.2066,6484723.0
2019-04-24 10:30:00,125.22,125.42,124.9,124.95,3568333.0
2019-04-24 11:30:00,124.95,125.14,124.86,125.08,2027445.0
2019-04-24 12:30:00,125.08,125.19,124.9732,125.1434,1715322.0
2019-04-24 13:30:00,125.15,125.22,125.005,125.1,1776616.0
2019-04-24 14:30:00,125.09,125.415,125.01,125.37,2608725.0
2019-04-24 15:30:00,125.379,125.46,125.04,125.0699,3348982.0
2019-04-25 09:30:00,130.06,131.37,128.83,129.5475,16858890.0
2019-04-25 10:30:00,129.54,129.97,129.12,129.88,4585027.0
2019-04-25 11:30:00,129.88,130.18,129.58,129.585,3209576.0
2019-04-25 12:30:00,129.58,129.695,129.08,129.205,2216361.0
2019-04-25 13:30:00,129.205,129.81,129.13,129.58,1972412.0
2019-04-25 14:30:00,129.58,129.89,129.36,129.5,2868506.0
2019-04-25 15:30:00,129.5,129.595,129.08,129.08,2986770.0
2019-04-26 09:30:00,129.7,130.5152,129.02,129.34,6416645.0
2019-04-26 10:30:00,129.34,129.73,129.17,129.6,3002488.0
2019-04-26 11:30:00,129.59,130.04,129.515,129.895,2311628.0
2019-04-26 12:30:00,129.9,129.98,129.52,129.68,1404361.0
2019-04-26 13:30:00,129.6899,129.89,129.38,129.771,1772422.0
2019-04-26 14:30:00,129.77,129.86,129.58,129.6,1646171.0
2019-04-26 15:30:00,129.6,129.91,129.565,129.89,2608196.0
2019-04-29 09:30:00,129.9,130.18,129.35,129.68,3821067.0
2019-04-29 10:30:00,129.69,129.935,129.52,129.655,2230171.0
2019-04-29 11:30:00,129.66,129.76,129.49,129.7303,1460298.0
2019-04-29 12:30:00,129.74,129.94,129.71,129.92,1199915.0
2019-04-29 13:30:00,129.92,130.14,129.77,130.0306,1587074.0
2019-04-29 14:30:00,130.04,130.05,129.89,129.985,1384501.0
2019-04-29 15:30:00,129.98,130.11,129.71,129.74,2145885.0
2019-04-30 09:30:00,129.81,130.68,129.41,130.0,4937564.0
2019-04-30 10:30:00,130.0,130.165,129.3947,129.58,3440254.0
2019-04-30 11:30:00,129.59,130.27,129.58,130.185,2063536.0
2019-04-30 12:30:00,130.19,130.49,130.13,130.135,1841825.0
2019-04-30 13:30:00,130.1301,130.63,130.084,130.26,2315620.0
2019-04-30 14:30:00,130.26,130.325,130.04,130.18,2044157.0
2019-04-30 15:30:00,130.185,130.69,130.15,130.58,3193458.0
2019-05-01 09:30:00,130.53,130.65,129.49,129.845,0.0
2019-05-01 10:30:00,129.85,129.89,129.5815,129.795,1914103.0
2019-05-01 11:30:00,129.7966,129.97,129.53,129.639,1923727.0
2019-05-01 12:30:00,129.63,129.75,129.34,129.4034,2095544.0
2019-05-01 13:30:00,129.41,129.82,129.25,129.38,4324121.0
2019-05-01 14:30:00,129.3896,129.52,128.53,128.6799,4417878.0
2019-05-01 15:30:00,128.68,128.76,127.7,127.87,4428015.0
2019-05-02 09:30:00,127.98,128.0,127.01,127.47,0.0
2019-05-02 10:30:00,127.4753,127.74,126.59,126.68,3032164.0
2019-05-02 11:30:00,126.69,127.04,125.56,126.27,4555366.0
2019-05-02 12:30:00,126.28,126.46,125.52,126.28,3110250.0
2019-05-02 13:30:00,126.28,126.695,125.97,126.43,3016066.0
2019-05-02 14:30:00,126.43,126.64,126.135,126.46,3042007.0
2019-05-02 15:30:00,126.47,126.63,126.0132,126.075,2787533.0
2019-05-03 09:30:00,127.36,128.18,127.25,128.025,4526392.0
2019-05-03 10:30:00,128.02,128.7725,127.89,128.575,3784753.0
2019-05-03 11:30:00,128.57,128.64,128.16,128.64,2523093.0
2019-05-03 12:30:00,128.64,129.145,128.38,129.139,2769013.0
2019-05-03 13:30:00,129.14,129.43,128.861,129.0,2947071.0
2019-05-03 14:30:00,129.0047,129.05,128.58,128.8,3323545.0
2019-05-03 15:30:00,128.8,129.04,128.74,128.89,2387512.0
2019-05-06 09:30:00,126.38,127.69,126.11,127.62,6024449.0
2019-05-06 10:30:00,127.625,128.1,127.5,127.93,2683774.0
2019-05-06 11:30:00,127.95,128.0,127.38,127.415,2200880.0
2019-05-06 12:30:00,127.415,127.78,127.32,127.75,1604109.0
2019-05-06 13:30:00,127.75,128.005,127.61,127.995,1614932.0
2019-05-06 14:30:00,127.99,128.56,127.9796,128.17,2966065.0
2019-05-06 15:30:00,128.17,128.36,127.965,128.16,2746481.0
2019-05-07 09:30:00,126.46,127.18,125.77,126.22,5721167.0
2019-05-07 10:30:00,126.2,126.28,124.91,125.72,4923085.0
2019-05-07 11:30:00,125.73,125.925,125.26,125.9,3499541.0
2019-05-07 12:30:00,125.9,125.965,124.7,124.815,3017209.0
2019-05-07 13:30:00,124.8,125.315,124.65,124.77,3135000.0
2019-05-07 14:30:00,124.77,125.115,124.3,124.66,4636393.0
2019-05-07 15:30:00,124.65,125.67,124.22,125.57,4682889.0
2019-05-08 09:30:00,125.44,125.84,124.75,125.36,6329806.0
2019-05-08 10:30:00,125.37,126.18,124.985,125.75,3952889.0
2019-05-08 11:30:00,125.76,125.88,125.29,125.78,2220625.0
2019-05-08 12:30:00,125.762,126.31,125.67,126.16,1653233.0
2019-05-08 13:30:00,126.16,126.25,125.79,126.055,1551200.0
2019-05-08 14:30:00,126.0554,126.36,125.9,126.3375,1728262.0
2019-05-08 15:30:00,126.335,126.37,125.43,125.44,3620054.0
2019-05-09 09:30:00,124.29,124.72,123.59,123.84,5687924.0
2019-05-09 10:30:00,123.84,124.31,123.57,123.855,3677266.0
2019-05-09 11:30:00,123.85,124.77,123.85,124.62,2975728.0
2019-05-09 12:30:00,124.63,125.79,124.63,124.95,3809361.0
2019-05-09 13:30:00,124.93,125.52,124.82,125.1595,2043577.0
2019-05-09 14:30:00,125.16,125.45,124.65,125.17,2488560.0
2019-05-09 15:30:00,125.18,125.69,125.14,125.57,2618919.0
2019-05-10 09:30:00,124.91,126.0,124.68,124.87,4558050.0
2019-05-10 10:30:00,124.865,124.92,123.93,124.06,4071572.0
2019-05-10 11:30:00,124.05,125.42,123.82,125.35,3954798.0
2019-05-10 12:30:00,125.34,126.3,125.235,126.12,3100967.0
2019-05-10 13:30:00,126.13,126.67,126.08,126.43,2996767.0
2019-05-10 14:30:00,126.43,127.93,126.36,127.7957,3670904.0
2019-05-10 15:30:00,127.795,127.795,126.81,127.19,4620448.0
2019-05-13 09:30:00,124.11,125.55,123.64,124.04,6587112.0
2019-05-13 10:30:00,124.035,124.57,123.63,123.84,4186198.0
2019-05-13 11:30:00,123.84,124.05,123.46,123.565,3339688.0
2019-05-13 12:30:00,123.56,123.78,123.15,123.3,2839263.0
2019-05-13 13:30:00,123.27,124.27,123.25,124.06,3499203.0
2019-05-13 14:30:00,124.06,124.3295,123.47,123.55,3849916.0
2019-05-13 15:30:00,123.55,123.56,123.04,123.3,4367566.0
2019-05-14 09:30:00,123.87,124.99,123.7,124.92,5244795.0
2019-05-14 10:30:00,124.91,125.4273,124.68,125.22,3661110.0
2019-05-14 11:30:00,125.22,125.88,125.18,125.28,3128253.0
2019-05-14 12:30:00,125.28,125.64,125.25,125.59,1790705.0
2019-05-14 13:30:00,125.61,125.7,125.3,125.4467,1716002.0
2019-05-14 14:30:00,125.445,125.547,125.02,125.26,2381186.0
2019-05-14 15:30:00,125.25,125.255,124.85,124.91,2622865.0
2019-05-15 09:30:00,124.26,125.695,123.7,125.58,5730559.0
2019-05-15 10:30:00,125.585,126.13,125.39,126.125,4034442.0
2019-05-15 11:30:00,126.13,126.2,125.6,125.69,2372486.0
2019-05-15 12:30:00,125.69,126.045,125.59,126.0299,2251612.0
2019-05-15 13:30:00,126.03,126.71,126.03,126.46,2383783.0
2019-05-15 14:30:00,126.45,126.68,126.19,126.281,2269574.0
2019-05-15 15:30:00,126.28,126.34,125.8202,126.005,2481189.0
2019-05-16 09:30:00,126.75,129.15,126.46,129.0,7116886.0
2019-05-16 10:30:00,128.99,129.33,128.91,129.0,3959824.0
2019-05-16 11:30:00,129.0,129.38,128.97,129.13,2357141.0
2019-05-16 12:30:00,129.14,129.235,128.78,129.02,2300916.0
2019-05-16 13:30:00,129.02,129.07,128.6283,129.012,2330727.0
2019-05-16 14:30:00,129.02,129.23,128.65,128.76,3364686.0
2019-05-16 15:30:00,128.765,128.87,128.43,128.87,3080635.0
2019-05-17 09:30:00,128.32,129.29,128.25,129.16,5489950.0
2019-05-17 10:30:00,129.16,130.46,128.955,130.03,4562811.0
2019-05-17 11:30:00,130.04,130.07,128.85,129.035,2595233.0
2019-05-17 12:30:00,129.041,129.37,128.8238,129.04,1831990.0
2019-05-17 13:30:00,129.05,129.5,128.87,129.125,1668311.0
2019-05-17 14:30:00,129.1263,129.2,127.93,128.48,3275888.0
2019-05-17 15:30:00,128.46,128.46,127.92,128.13,2869372.0
2019-05-20 09:30:00,126.44,127.5894,125.7607,127.36,5838092.0
2019-05-20 10:30:00,127.35,127.58,126.936,127.03,2584075.0
2019-05-20 11:30:00,127.02,127.35,126.69,127.0168,1968828.0
2019-05-20 12:30:00,127.02,127.14,126.4244,126.62,1841990.0
2019-05-20 13:30:00,126.625,126.71,126.19,126.2,1505988.0
2019-05-20 14:30:00,126.21,126.35,125.91,126.25,2410750.0
2019-05-20 15:30:00,126.255,126.51,126.18,126.2,2473654.0
2019-05-21 09:30:00,127.49,127.5273,126.58,126.8868,3457592.0
2019-05-21 10:30:00,126.89,127.46,126.78,127.23,1951161.0
2019-05-21 11:30:00,127.23,127.27,126.74,126.95,1416330.0
2019-05-21 12:30:00,126.95,127.0451,126.76,126.9032,1057663.0
2019-05-21 13:30:00,126.9,127.31,126.835,127.28,1006914.0
2019-05-21 14:30:00,127.28,127.3,126.83,127.0551,1579922.0
2019-05-21 15:30:00,127.05,127.1994,126.72,126.9,1421668.0
2019-05-22 09:30:00,126.62,127.89,126.52,127.44,3170279.0
2019-05-22 10:30:00,127.44,127.61,127.19,127.5967,1809901.0
2019-05-22 11:30:00,127.59,127.715,127.21,127.6,1390636.0
2019-05-22 12:30:00,127.6,127.64,127.35,127.41,1253330.0
2019-05-22 13:30:00,127.41,127.92,127.33,127.83,1668765.0
2019-05-22 14:30:00,127.84,128.225,127.835,128.1278,1723262.0
2019-05-22 15:30:00,128.1251,128.135,127.66,127.66,1859273.0
2019-05-23 09:30:00,126.2,126.29,125.43,125.895,4631334.0
2019-05-23 10:30:00,125.89,126.09,125.36,125.62,2675989.0
2019-05-23 11:30:00,125.63,125.775,124.74,125.1115,2994806.0
2019-05-23 12:30:00,125.11,125.555,124.74,125.47,2421334.0
2019-05-23 13:30:00,125.47,125.64,125.11,125.35,2046473.0
2019-05-23 14:30:00,125.35,126.16,125.29,126.035,2546679.0
2019-05-23 15:30:00,126.03,126.22,125.52,126.18,3119933.0
2019-05-24 09:30:00,126.91,127.415,126.48,126.5,3407242.0
2019-05-24 10:30:00,126.49,126.715,126.15,126.41,1922993.0
2019-05-24 11:30:00,126.44,126.74,126.4,126.73,1240003.0
